"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","team1_last_result","team2_last_result","split_round","home_team_finals_last_season","away_team_finals_last_season","finals_last_season","season_stage","game_time","game_month","temperature","IsHomeMilestone","IsAwayMilestone","count_milestones","last_results","home_team_state","away_team_state","is_same_state","temperature_diff","home_odds_change","away_odds_change","home_line_change","away_line_change","second_home_game","home_season_points","home_score_for","home_score_against","home_percentage","home_ladder_pos","away_season_points","away_score_for","away_score_against","away_percentage","away_ladder_pos","teams_in_eight","home_wins_last_three","away_wins_last_three"
"Western Bulldogs","Collingwood","3.3.21","5.4.34","5.6.36","10.8.68","12.9.81","12.10.82","16.14.110","17.16.118",110,118,"5","Docklands","Fri",2000-04-07,"7:40","PM",45141,"Bryan Sheehan (289), John Harvey (129), Gavin Dore (227)",90,98.8181818181818,64.4143110124098,0,1,34.5,60.6363636363636,52.4654493607305,0,0,2000,19,"Night",-8,228,"Away","Melbourne",0,8,21,26.8,"2000-04-07-Western Bulldogs-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","First Quarter","Fri Night","Apr",8,"Yes","No",1,"both_won","VIC","VIC","yes",13,NA,NA,NA,NA,"No",12,480,400,1.2,3,16,509,366,1.39071038251366,2,"both",2,3
"Essendon","Carlton","5.6.36","1.2.8","10.8.68","3.6.24","16.12.108","8.7.55","18.15.123","15.9.99",123,99,"5","M.C.G.","Sat",2000-04-08,"2:10","PM",64658,"Brett Allen (153), Mark McKenzie (87), Steven Hanley (61)",99.5,94.9545454545455,56.3648634833602,0,1,108.5,115.227272727273,86.4935625560444,0,0,2000,14,"Afternoon",24,222,"Home","Melbourne",0,6,26,26.8,"2000-04-08-Essendon-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Won","Lost","Full","No","No","neither_played","First Quarter","Sat Afternoon","Apr",26,"Yes","No",1,"only_home_team_won","VIC","VIC","yes",20,NA,NA,NA,NA,"No",16,547,327,1.67278287461774,1,8,452,482,0.937759336099585,10,"home_only",3,1
"Brisbane Lions","Adelaide","5.5.35","3.1.19","8.13.61","9.5.59","13.17.95","11.9.75","17.20.122","13.14.92",122,92,"5","Gabba","Sat",2000-04-08,"7:40","PM",26395,"Hayden Kennedy (237), Stuart Wenn (61), Shane McInerney (77)",101,90.9545454545455,66.8113743329662,0,1,75,85.7272727272727,69.7158735891836,0,0,2000,19,"Night",30,214,"Home","Brisbane",2,17,26,2.4,"2000-04-08-Brisbane Lions-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","First Quarter","Sat Night","Apr",17,"Yes","No",1,"both_lost","QLD","SA","no",9,NA,NA,NA,NA,"No",4,460,521,0.882917466410749,11,0,373,532,0.701127819548872,16,"neither",1,0
"Fremantle","Melbourne","5.3.33","1.3.9","6.10.46","4.11.35","8.13.61","10.15.75","10.15.75","14.22.106",75,106,"5","Other","Sat",2000-04-08,"8:10","PM",20484,"Andrew Coates (190), Kieron Nicholls (16), Ray Kelsey (15)",47.5,61.8636363636364,51.9947757948499,0,0,48,62.0909090909091,54.7547859103346,0,1,2000,20,"Night",-31,181,"Away","Perth",0,11.3,28.6,0,"2000-04-08-Fremantle-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","First Quarter","Sat Night","Apr",11.3,"No","Yes",1,"both_won","WA","VIC","no",17.3,NA,NA,NA,NA,"No",8,408,427,0.955503512880562,8,8,516,415,1.2433734939759,7,"both",2,2
"Geelong","West Coast","4.3.27","1.6.12","11.6.72","6.8.44","15.15.105","7.12.54","24.18.162","11.15.81",162,81,"5","Kardinia Park","Sun",2000-04-09,"2:10","PM",22623,"Darren Goldspink (206), Vince Sercia (47), Richard Fox (2)",63,78.5454545454545,63.1413586235771,0,0,90,97.2727272727273,67.601903198189,0,0,2000,14,"Afternoon",81,243,"Home","Geelong",0,9.6,26.7,27,"2000-04-09-Geelong-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","First Quarter","Sun Afternoon","Apr",26.7,"No","No",0,"only_away_team_won","VIC","WA","no",17.1,NA,NA,NA,NA,"No",12,478,410,1.16585365853659,4,10,527,382,1.37958115183246,6,"both",2,1.5
"North Melbourne","Sydney","4.2.26","5.5.35","8.6.54","10.9.69","16.10.106","14.10.94","19.14.128","18.12.120",128,120,"5","S.C.G.","Sun",2000-04-09,"2:10","PM",19306,"Darren McCauley (55), David Howlett (273), Mark Nash (130)",92.5,94.2727272727273,73.130139587022,0,0,78,90,67.9824907429777,0,0,2000,14,"Afternoon",8,248,"Home","Sydney",0,15.9,24.4,22,"2000-04-09-North Melbourne-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","No","neither_played","First Quarter","Sun Afternoon","Apr",24.4,"No","No",0,"only_home_team_won","VIC","NSW","no",8.5,NA,NA,NA,NA,"No",8,505,532,0.949248120300752,9,12,443,390,1.13589743589744,5,"away_only",2,2
"St Kilda","Richmond","2.4.16","3.1.19","9.7.61","5.3.33","11.12.78","12.7.79","11.18.84","17.8.110",84,110,"5","Docklands","Sun",2000-04-09,"2:10","PM",26374,"Scott McLaren (104), Stephen McBurney (84), Martin Ellis (62)",76,91.9090909090909,79.0092876342239,0,0,62,90.3636363636364,72.344115141945,0,0,2000,14,"Afternoon",-26,194,"Away","Melbourne",0,10,28,26.8,"2000-04-09-St Kilda-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","First Quarter","Sun Afternoon","Apr",28,"No","No",0,"both_lost","VIC","VIC","yes",18,NA,NA,NA,NA,"No",2,390,554,0.703971119133574,15,4,402,480,0.8375,12,"neither",0.5,0
"Port Adelaide","Hawthorn","2.4.16","4.6.30","6.7.43","8.9.57","7.10.52","11.14.80","10.14.74","16.17.113",74,113,"5","Other","Sun",2000-04-09,"8:10","PM",22086,"Chris Mitchell (282), Derek Humphery-Smith (45), Justin Schmitt (19)",56,59.6818181818182,45.3057195628568,0,0,78,82.6818181818182,67.5202871549668,0,0,2000,20,"Night",-39,187,"Away","Adelaide",0,16.6,28.3,11.2,"2000-04-09-Port Adelaide-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","No","neither_played","First Quarter","Sun Night","Apr",16.6,"No","No",0,"only_home_team_won","SA","VIC","no",11.7,NA,NA,NA,NA,"No",4,392,528,0.742424242424242,14,4,398,534,0.745318352059925,13,"neither",1,1
"Western Bulldogs","Essendon","1.3.9","6.5.41","4.4.28","9.8.62","7.7.49","12.12.84","12.9.81","22.12.144",81,144,"6","Docklands","Fri",2000-04-14,"7:40","PM",42029,"Scott McLaren (105), Martin Ellis (63), Gavin Dore (228)",99,107.227272727273,67.7122284926873,0,0,81.5,89.7272727272727,59.0973223293028,0,0,2000,19,"Night",-63,225,"Away","Melbourne",4.2,17,21,4.2,"2000-04-14-Western Bulldogs-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","First Quarter","Fri Night","Apr",17,"No","No",0,"only_away_team_won","VIC","VIC","yes",4,NA,NA,NA,NA,"No",12,590,518,1.13899613899614,5,20,670,426,1.57276995305164,1,"both",2,3
"Carlton","Port Adelaide","6.2.38","3.3.21","13.7.85","6.3.39","23.11.149","8.3.51","26.13.169","12.6.78",169,78,"6","Other","Sat",2000-04-15,"2:10","PM",16415,"Andrew Coates (191), Kieron Nicholls (17), Ray Kelsey (16), Scott McLaren (106)",80,101.409090909091,87.0351100970774,0,0,47,51,37.5423570308068,0,0,2000,14,"Afternoon",91,247,"Home","Melbourne",2.8,9,23,7,"2000-04-15-Carlton-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","First Quarter","Sat Afternoon","Apr",23,"No","No",0,"both_lost","VIC","SA","no",14,NA,NA,NA,NA,"No",8,551,605,0.910743801652893,10,4,466,641,0.726989079563182,14,"neither",0,1
"Collingwood","North Melbourne","2.5.17","3.3.21","2.9.21","7.5.47","6.11.47","13.8.86","11.16.82","17.12.114",82,114,"6","M.C.G.","Sat",2000-04-15,"2:10","PM",55802,"Hayden Kennedy (238), Shane McInerney (78), Stuart Wenn (62)",29,58.4090909090909,53.2028097100046,0,0,93.5,101,78.0311293193758,0,0,2000,14,"Afternoon",-32,196,"Away","Melbourne",2.8,9,23,7,"2000-04-15-Collingwood-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","First Quarter","Sat Afternoon","Apr",23,"No","No",0,"both_won","VIC","VIC","yes",14,NA,NA,NA,NA,"No",20,627,476,1.3172268907563,2,12,633,652,0.970858895705521,7,"both",3,3
"St Kilda","Brisbane Lions","1.3.9","6.4.40","4.7.31","9.8.62","8.9.57","11.11.77","9.12.66","15.15.105",66,105,"6","Docklands","Sat",2000-04-15,"7:40","PM",18194,"Chris Mitchell (283), Derek Humphery-Smith (46), Justin Schmitt (20)",83,95.3181818181818,86.1523492002817,0,0,106.5,98.9090909090909,69.4378167111437,0,1,2000,19,"Night",-39,171,"Away","Melbourne",2.8,9,23,7,"2000-04-15-St Kilda-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","First Quarter","Sat Night","Apr",9,"No","Yes",1,"only_away_team_won","VIC","QLD","no",14,NA,NA,NA,NA,"No",2,474,664,0.713855421686747,15,8,582,613,0.949429037520392,9,"neither",0.5,1
"West Coast","Fremantle","5.3.33","3.0.18","11.4.70","4.3.27","19.9.123","6.5.41","28.10.178","9.7.61",178,61,"6","Other","Sat",2000-04-15,"6:40","PM",40519,"Darren McCauley (56), David Howlett (274), Troy Burton (40)",91,98.5909090909091,73.5673705433191,0,0,50.5,60.4090909090909,48.2894635958228,0,0,2000,18,"Night",117,239,"Home","Perth",0.2,9.9,22.7,2.2,"2000-04-15-West Coast-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Lost","Lost","Full","No","No","neither_played","First Quarter","Sat Night","Apr",9.9,"No","No",0,"both_lost","WA","WA","yes",12.8,NA,NA,NA,NA,"No",10,608,544,1.11764705882353,8,8,483,533,0.906191369606004,12,"home_only",1.5,1
"Geelong","Melbourne","3.6.24","3.2.20","6.12.48","6.5.41","11.16.82","7.6.48","15.19.109","12.12.84",109,84,"6","Kardinia Park","Sun",2000-04-16,"2:10","PM",26761,"Bryan Sheehan (290), Darren Morris (15), Matthew Norden (66)",64,86.3181818181818,71.7969268234978,0,0,55.5,68.5909090909091,56.1737602621664,0,0,2000,14,"Afternoon",25,193,"Home","Geelong",0,15,22.9,11,"2000-04-16-Geelong-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","First Quarter","Sun Afternoon","Apr",22.9,"No","No",0,"both_won","VIC","VIC","yes",7.9,NA,NA,NA,NA,"No",16,640,491,1.30346232179226,3,12,622,490,1.26938775510204,4,"both",2,2
"Sydney","Richmond","5.4.34","5.4.34","10.6.66","9.6.60","11.9.75","14.9.93","16.10.106","17.10.112",106,112,"6","S.C.G.","Sun",2000-04-16,"2:40","PM",25049,"Brett Allen (154), Steven Hanley (62), Michael Vozzo (17)",80.5,92,67.9439544947227,0,0,61,82.2727272727273,66.4165655025926,0,0,2000,14,"Afternoon",-6,218,"Away","Sydney",0,17.6,24.7,0,"2000-04-16-Sydney-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","First Quarter","Sun Afternoon","Apr",24.7,"No","No",0,"only_away_team_won","NSW","VIC","no",7.1,NA,NA,NA,NA,"No",12,563,518,1.08687258687259,6,8,512,564,0.907801418439716,11,"home_only",1,1
"Adelaide","Hawthorn","6.1.37","4.1.25","13.3.81","6.3.39","17.8.110","7.6.48","22.11.143","8.9.57",143,57,"6","Other","Sun",2000-04-16,"2:50","PM",38158,"Darren Goldspink (207), John Harvey (130), Michael Avon (7)",75.5,84.7727272727273,70.8996150289648,0,0,79,82.5909090909091,68.3134645383283,0,1,2000,14,"Afternoon",86,200,"Home","Adelaide",0.4,15.4,20.2,25.6,"2000-04-16-Adelaide-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","First Quarter","Sun Afternoon","Apr",20.2,"No","Yes",1,"only_away_team_won","SA","VIC","no",4.8,NA,NA,NA,NA,"No",0,465,654,0.711009174311927,16,8,511,608,0.840460526315789,13,"neither",0,2
"Hawthorn","Western Bulldogs","4.3.27","1.2.8","9.5.59","6.5.41","13.8.86","10.5.65","19.9.123","14.8.92",123,92,"7","M.C.G.","Sat",2000-04-22,"2:10","PM",29405,"Brett Allen (155), Steven Hanley (63), Michael Vozzo (18)",81,90.4545454545455,66.2187768455927,0,0,100,102.181818181818,67.3262393931409,0,0,2000,14,"Afternoon",31,215,"Home","Melbourne",0,7,17,0,"2000-04-22-Hawthorn-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","Second Quarter","Sat Afternoon","Apr",17,"No","No",0,"both_lost","VIC","VIC","yes",10,NA,NA,NA,NA,"No",8,568,751,0.756324900133156,13,12,671,662,1.01359516616314,9,"neither",1,1
"Sydney","Geelong","2.3.15","3.3.21","8.6.54","7.3.45","12.7.79","15.3.93","15.9.99","17.6.108",99,108,"7","S.C.G.","Sat",2000-04-22,"7:40","PM",27040,"David Howlett (275), Troy Burton (41), Vince Sercia (48)",80,85.2272727272727,61.7806656596597,0,0,81,89.0454545454545,71.413268923604,0,2,2000,19,"Night",-9,207,"Away","Sydney",0,11.6,19.3,3.6,"2000-04-22-Sydney-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","Second Quarter","Sat Night","Apr",11.6,"No","Yes",2,"only_away_team_won","NSW","VIC","no",7.7,NA,NA,NA,NA,"No",12,669,630,1.06190476190476,7,20,749,575,1.30260869565217,2,"both",0,2
"St Kilda","North Melbourne","4.3.27","4.3.27","9.5.59","9.7.61","12.5.77","16.11.107","18.9.117","19.15.129",117,129,"7","Docklands","Sat",2000-04-22,"7:40","PM",25977,"Bryan Sheehan (291), Darren Morris (16), Matthew Norden (67)",64,81.5909090909091,76.4315187359054,0,0,83.5,96.5,79.4443500942941,0,0,2000,19,"Night",-12,246,"Away","Melbourne",0,7,17,0,"2000-04-22-St Kilda-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","Second Quarter","Sat Night","Apr",7,"No","No",0,"only_away_team_won","VIC","VIC","yes",10,NA,NA,NA,NA,"No",2,540,769,0.70221066319896,16,16,747,734,1.01771117166213,4,"away_only",0,3
"Port Adelaide","Adelaide","6.3.39","4.1.25","10.8.68","6.3.39","12.10.82","8.9.57","13.13.91","14.14.98",91,98,"7","Other","Sun",2000-04-23,"1:40","PM",41101,"Chris Mitchell (284), Mark Nash (131), Stuart Wenn (63)",51.5,52.9090909090909,35.5204958820345,0,0,61,81.9545454545455,70.2956188248885,0,0,2000,13,"Afternoon",-7,189,"Away","Adelaide",0,10.6,16.8,0,"2000-04-23-Port Adelaide-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Lost","Won","Full","No","No","neither_played","Second Quarter","Sun Afternoon","Apr",16.8,"No","No",0,"only_away_team_won","SA","SA","yes",6.2,NA,NA,NA,NA,"No",4,544,810,0.671604938271605,15,4,608,711,0.855133614627286,14,"neither",1,1
"Melbourne","West Coast","4.6.30","3.2.20","8.8.56","7.3.45","14.13.97","9.3.57","20.18.138","12.5.77",138,77,"7","Docklands","Sun",2000-04-23,"2:10","PM",20774,"Andrew Coates (192), Richard Fox (3), Gavin Dore (229)",50,63.2727272727273,55.5733593405893,0,0,73.5,91.2272727272727,76.212067422287,0,0,2000,14,"Afternoon",61,215,"Home","Melbourne",0,11,19,0,"2000-04-23-Melbourne-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","Second Quarter","Sun Afternoon","Apr",19,"No","No",0,"only_away_team_won","VIC","WA","no",8,NA,NA,NA,NA,"No",12,706,599,1.17863105175292,6,14,786,605,1.29917355371901,5,"both",2,2
"Richmond","Carlton","0.5.5","3.1.19","5.7.37","8.4.52","8.9.57","15.7.97","10.9.69","18.12.120",69,120,"7","M.C.G.","Weekday",2000-04-24,"2:10","PM",63149,"Hayden Kennedy (239), Mark McKenzie (88), Ray Kelsey (17)",62,83.1363636363636,66.5899287784468,0,0,81,102.409090909091,87.0351100970774,0,0,2000,14,"Afternoon",-51,189,"Away","Melbourne",0,9,17,0,"2000-04-24-Richmond-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","Second Quarter","Weekday Afternoon","Apr",17,"No","No",0,"both_won","VIC","VIC","yes",8,NA,NA,NA,NA,"No",12,624,670,0.93134328358209,11,12,720,683,1.05417276720351,8,"away_only",2,1
"Collingwood","Essendon","3.3.21","3.2.20","8.4.52","6.4.40","12.6.78","14.10.94","15.10.100","21.14.140",100,140,"7","M.C.G.","Weekday",2000-04-25,"2:15","PM",88390,"Darren Goldspink (208), Scott McLaren (107), Stephen McBurney (85)",28,67.0454545454545,66.3550889947247,0,0,101.5,96.0454545454545,55.1573310524645,0,1,2000,14,"Afternoon",-40,240,"Away","Melbourne",0,4,19,0,"2000-04-25-Collingwood-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Lost","Won","Full","No","No","neither_played","Second Quarter","Weekday Afternoon","Apr",19,"No","Yes",1,"only_away_team_won","VIC","VIC","yes",15,NA,NA,NA,NA,"No",20,709,590,1.20169491525424,3,24,814,507,1.60552268244576,1,"both",2,3
"Fremantle","Brisbane Lions","2.2.14","2.5.17","8.3.51","6.6.42","11.8.74","9.9.63","17.9.111","15.10.100",111,100,"7","Other","Weekday",2000-04-25,"2:10","PM",19800,"John Harvey (131), Michael Avon (8), Martin Ellis (64)",40,52,48.358778195602,0,0,103,91.9545454545455,73.96812522826,0,0,2000,14,"Afternoon",11,211,"Home","Perth",0,15.2,25.1,11,"2000-04-25-Fremantle-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","Second Quarter","Weekday Afternoon","Apr",25.1,"No","No",0,"only_away_team_won","WA","QLD","no",9.9,NA,NA,NA,NA,"No",8,544,711,0.765119549929676,12,12,687,679,1.01178203240059,10,"neither",1,2
"North Melbourne","Hawthorn","3.2.20","5.3.33","5.7.37","8.8.56","9.11.65","12.16.88","9.13.67","18.20.128",67,128,"8","M.C.G.","Fri",2000-04-28,"7:40","PM",36514,"Darren Morris (17), Chris Mitchell (285), Mark Nash (132)",84.5,98,80.2430830723271,0,0,82,91.3181818181818,66.2551966433659,0,0,2000,19,"Night",-61,195,"Away","Melbourne",0,9,25,0,"2000-04-28-North Melbourne-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Won","Full","No","No","neither_played","Second Quarter","Fri Night","Apr",9,"No","No",0,"both_won","VIC","VIC","yes",16,NA,NA,NA,NA,"No",20,876,851,1.02937720329025,4,12,691,843,0.819691577698695,12,"home_only",3,2
"St Kilda","Adelaide","1.2.8","3.4.22","5.5.35","7.8.50","8.7.55","9.15.69","10.8.68","14.24.108",68,108,"8","Docklands","Sat",2000-04-29,"2:10","PM",20125,"Darren Goldspink (209), Shane McInerney (79), Kieron Nicholls (18)",64.5,82.3181818181818,76.5303465260281,0,0,62,83,70.2281994643178,0,0,2000,14,"Afternoon",-40,176,"Away","Melbourne",0,16,26,0,"2000-04-29-St Kilda-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","Second Quarter","Sat Afternoon","Apr",26,"No","No",0,"only_away_team_won","VIC","SA","no",10,NA,NA,NA,NA,"No",2,657,898,0.73162583518931,16,8,706,802,0.880299251870324,14,"neither",0,2
"West Coast","Western Bulldogs","4.6.30","3.7.25","8.9.57","9.9.63","9.15.69","11.12.78","15.18.108","15.12.102",108,102,"8","Other","Sat",2000-04-29,"6:40","PM",26554,"Hayden Kennedy (240), Bryan Sheehan (292), Derek Humphery-Smith (47)",80,88.2727272727273,71.141162030606,0,0,101,111.090909090909,71.7475130419559,0,0,2000,18,"Night",6,210,"Home","Perth",9,4.7,18.3,19.4,"2000-04-29-West Coast-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","Second Quarter","Sat Night","Apr",4.7,"No","No",0,"both_lost","WA","VIC","no",13.6,NA,NA,NA,NA,"No",14,863,743,1.16150740242261,7,12,763,785,0.971974522292994,10,"home_only",1,0
"Port Adelaide","Melbourne","4.3.27","2.3.15","6.7.43","9.5.59","11.9.75","14.7.91","12.14.86","17.9.111",86,111,"8","Other","Sun",2000-04-30,"1:40","PM",22490,"Gavin Dore (230), Mark McKenzie (89), Vince Sercia (49)",52.5,56.5909090909091,34.8980270842392,0,0,49,60.8636363636364,56.2801626681792,0,0,2000,13,"Afternoon",-25,197,"Away","Adelaide",28.8,12.4,17.9,28.8,"2000-04-30-Port Adelaide-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","Second Quarter","Sun Afternoon","Apr",17.9,"No","No",0,"only_away_team_won","SA","VIC","no",5.5,NA,NA,NA,NA,"No",4,635,908,0.699339207048458,15,16,844,676,1.24852071005917,5,"away_only",0,2
"Carlton","Sydney","4.2.26","4.3.27","8.6.54","6.6.42","15.10.100","7.7.49","16.13.109","9.10.64",109,64,"8","Other","Sun",2000-04-30,"2:10","PM",19964,"Scott McLaren (108), Stephen McBurney (86), Stuart Wenn (64)",99.5,110.272727272727,87.4191772674197,0,0,72,83.1363636363636,63.5724524456679,0,0,2000,14,"Afternoon",45,173,"Home","Melbourne",6.6,14,15,6.6,"2000-04-30-Carlton-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","No","neither_played","Second Quarter","Sun Afternoon","Apr",15,"No","No",0,"only_home_team_won","VIC","NSW","no",1,NA,NA,NA,NA,"No",16,840,752,1.11702127659574,6,12,768,738,1.04065040650407,8,"both",2,0
"Geelong","Richmond","1.3.9","5.2.32","5.4.34","11.4.70","10.8.68","16.5.101","11.11.77","23.9.147",77,147,"8","Docklands","Sun",2000-04-30,"2:10","PM",35171,"John Harvey (132), Justin Schmitt (21), Corin Rowe (15)",70,88.1363636363636,71.720552579701,0,0,62,81.4545454545455,68.6791902167692,0,0,2000,14,"Afternoon",-70,224,"Away","Melbourne",6.6,14,15,6.6,"2000-04-30-Geelong-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Won","Lost","Full","No","No","neither_played","Second Quarter","Sun Afternoon","Apr",15,"No","No",0,"only_home_team_won","VIC","VIC","yes",1,NA,NA,NA,NA,"No",24,857,674,1.27151335311573,2,12,693,790,0.877215189873418,11,"home_only",3,2
"Collingwood","Fremantle","2.3.15","5.6.36","4.8.32","6.9.45","5.10.40","12.13.85","12.13.85","15.17.107",85,107,"8","Docklands","Weekday",2000-05-01,"7:00","PM",33947,"Andrew Coates (193), Richard Fox (4), Darren McCauley (57)",43,71.2727272727273,65.906269532089,0,0,37.5,48.9090909090909,48.795890821246,0,0,2000,19,"Night",-22,192,"Away","Melbourne",5.2,6,19,11.8,"2000-05-01-Collingwood-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","Second Quarter","Weekday Night","May",6,"No","No",0,"only_away_team_won","VIC","WA","no",13,NA,NA,NA,NA,"No",20,809,730,1.10821917808219,3,12,655,811,0.807644882860666,13,"home_only",1,1
"Brisbane Lions","Essendon","3.3.21","3.5.23","5.4.34","9.8.62","8.8.56","13.11.89","9.9.63","19.13.127",63,127,"8","Gabba","Weekday",2000-05-01,"7:40","PM",31887,"Ray Kelsey (18), Brett Allen (156), Steven Hanley (64)",104,95,69.9162764618205,0,1,83.5,95,55.1776352209066,0,0,2000,19,"Night",-64,190,"Away","Brisbane",2,19,25,22,"2000-05-01-Brisbane Lions-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Won","Full","No","No","neither_played","Second Quarter","Weekday Night","May",19,"Yes","No",1,"only_away_team_won","QLD","VIC","no",6,NA,NA,NA,NA,"No",12,787,790,0.99620253164557,9,28,954,607,1.57166392092257,1,"away_only",2,3
"Western Bulldogs","St Kilda","3.5.23","4.1.25","9.5.59","7.5.47","10.7.67","15.8.98","16.9.105","16.8.104",105,104,"9","Docklands","Fri",2000-05-05,"7:40","PM",35505,"John Harvey (133), Chris Mitchell (286), Michael Vozzo (19)",102,112.090909090909,71.7475130419559,0,0,65.5,90.0454545454545,82.9270920592456,0,0,2000,19,"Night",1,209,"Home","Melbourne",1.8,13,17,19.2,"2000-05-05-Western Bulldogs-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Lost","Lost","Full","No","No","neither_played","Second Quarter","Fri Night","May",13,"No","No",0,"both_lost","VIC","VIC","yes",4,NA,NA,NA,NA,"No",12,865,893,0.968645016797312,12,2,725,1006,0.720675944333996,16,"neither",0,0
