"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","home_median_experience","home_mean_experience","home_sd_experience","home_300","home_milestone","away_median_experience","away_mean_experience","away_sd_experience","away_300","away_milestone","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"St Kilda","Brisbane Lions","1.3.9","6.4.40","4.7.31","9.8.62","8.9.57","11.11.77","9.12.66","15.15.105",66,105,"6","Docklands","Sat",2000-04-15,"7:40","PM",18194,"Chris Mitchell (283), Derek Humphery-Smith (46), Justin Schmitt (20)",83,95.3181818181818,86.1523492002817,0,0,106.5,98.9090909090909,69.4378167111437,0,1,2000,19,"Night",-39,171,"Away","Melbourne",2.8,9,23,7,"2000-04-15-St Kilda-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"West Coast","Fremantle","5.3.33","3.0.18","11.4.70","4.3.27","19.9.123","6.5.41","28.10.178","9.7.61",178,61,"6","Subiaco","Sat",2000-04-15,"6:40","PM",40519,"Darren McCauley (56), David Howlett (274), Troy Burton (40)",91,98.5909090909091,73.5673705433191,0,0,50.5,60.4090909090909,48.2894635958228,0,0,2000,18,"Evening",117,239,"Home","Perth",0.2,9.9,22.7,2.2,"2000-04-15-West Coast-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Sat Evening","Lost","Lost","Full"
"Geelong","Melbourne","3.6.24","3.2.20","6.12.48","6.5.41","11.16.82","7.6.48","15.19.109","12.12.84",109,84,"6","Kardinia Park","Sun",2000-04-16,"2:10","PM",26761,"Bryan Sheehan (290), Darren Morris (15), Matthew Norden (66)",64,86.3181818181818,71.7969268234978,0,0,55.5,68.5909090909091,56.1737602621664,0,0,2000,14,"Afternoon",25,193,"Home","Geelong",0,15,22.9,11,"2000-04-16-Geelong-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Sydney","Richmond","5.4.34","5.4.34","10.6.66","9.6.60","11.9.75","14.9.93","16.10.106","17.10.112",106,112,"6","S.C.G.","Sun",2000-04-16,"2:40","PM",25049,"Brett Allen (154), Steven Hanley (62), Michael Vozzo (17)",80.5,92,67.9439544947227,0,0,61,82.2727272727273,66.4165655025926,0,0,2000,14,"Afternoon",-6,218,"Away","Sydney",0,17.6,24.7,0,"2000-04-16-Sydney-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Adelaide","Hawthorn","6.1.37","4.1.25","13.3.81","6.3.39","17.8.110","7.6.48","22.11.143","8.9.57",143,57,"6","Football Park","Sun",2000-04-16,"2:50","PM",38158,"Darren Goldspink (207), John Harvey (130), Michael Avon (7)",75.5,84.7727272727273,70.8996150289648,0,0,79,82.5909090909091,68.3134645383283,0,1,2000,14,"Afternoon",86,200,"Home","Adelaide",0.4,15.4,20.2,25.6,"2000-04-16-Adelaide-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Hawthorn","Western Bulldogs","4.3.27","1.2.8","9.5.59","6.5.41","13.8.86","10.5.65","19.9.123","14.8.92",123,92,"7","M.C.G.","Sat",2000-04-22,"2:10","PM",29405,"Brett Allen (155), Steven Hanley (63), Michael Vozzo (18)",81,90.4545454545455,66.2187768455927,0,0,100,102.181818181818,67.3262393931409,0,0,2000,14,"Afternoon",31,215,"Home","Melbourne",0,7,17,0,"2000-04-22-Hawthorn-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Sydney","Geelong","2.3.15","3.3.21","8.6.54","7.3.45","12.7.79","15.3.93","15.9.99","17.6.108",99,108,"7","S.C.G.","Sat",2000-04-22,"7:40","PM",27040,"David Howlett (275), Troy Burton (41), Vince Sercia (48)",80,85.2272727272727,61.7806656596597,0,0,81,89.0454545454545,71.413268923604,0,2,2000,19,"Night",-9,207,"Away","Sydney",0,11.6,19.3,3.6,"2000-04-22-Sydney-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"St Kilda","North Melbourne","4.3.27","4.3.27","9.5.59","9.7.61","12.5.77","16.11.107","18.9.117","19.15.129",117,129,"7","Docklands","Sat",2000-04-22,"7:40","PM",25977,"Bryan Sheehan (291), Darren Morris (16), Matthew Norden (67)",64,81.5909090909091,76.4315187359054,0,0,83.5,96.5,79.4443500942941,0,0,2000,19,"Night",-12,246,"Away","Melbourne",0,7,17,0,"2000-04-22-St Kilda-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Port Adelaide","Adelaide","6.3.39","4.1.25","10.8.68","6.3.39","12.10.82","8.9.57","13.13.91","14.14.98",91,98,"7","Football Park","Sun",2000-04-23,"1:40","PM",41101,"Chris Mitchell (284), Mark Nash (131), Stuart Wenn (63)",51.5,52.9090909090909,35.5204958820345,0,0,61,81.9545454545455,70.2956188248885,0,0,2000,13,"Afternoon",-7,189,"Away","Adelaide",0,10.6,16.8,0,"2000-04-23-Port Adelaide-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Melbourne","West Coast","4.6.30","3.2.20","8.8.56","7.3.45","14.13.97","9.3.57","20.18.138","12.5.77",138,77,"7","Docklands","Sun",2000-04-23,"2:10","PM",20774,"Andrew Coates (192), Richard Fox (3), Gavin Dore (229)",50,63.2727272727273,55.5733593405893,0,0,73.5,91.2272727272727,76.212067422287,0,0,2000,14,"Afternoon",61,215,"Home","Melbourne",0,11,19,0,"2000-04-23-Melbourne-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Richmond","Carlton","0.5.5","3.1.19","5.7.37","8.4.52","8.9.57","15.7.97","10.9.69","18.12.120",69,120,"7","M.C.G.","Mon",2000-04-24,"2:10","PM",63149,"Hayden Kennedy (239), Mark McKenzie (88), Ray Kelsey (17)",62,83.1363636363636,66.5899287784468,0,0,81,102.409090909091,87.0351100970774,0,0,2000,14,"Afternoon",-51,189,"Away","Melbourne",0,9,17,0,"2000-04-24-Richmond-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Mon Afternoon","Won","Won","Full"
"Collingwood","Essendon","3.3.21","3.2.20","8.4.52","6.4.40","12.6.78","14.10.94","15.10.100","21.14.140",100,140,"7","M.C.G.","Tue",2000-04-25,"2:15","PM",88390,"Darren Goldspink (208), Scott McLaren (107), Stephen McBurney (85)",28,67.0454545454545,66.3550889947247,0,0,101.5,96.0454545454545,55.1573310524645,0,1,2000,14,"Afternoon",-40,240,"Away","Melbourne",0,4,19,0,"2000-04-25-Collingwood-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Tue Afternoon","Lost","Won","Full"
"Fremantle","Brisbane Lions","2.2.14","2.5.17","8.3.51","6.6.42","11.8.74","9.9.63","17.9.111","15.10.100",111,100,"7","Subiaco","Tue",2000-04-25,"2:10","PM",19800,"John Harvey (131), Michael Avon (8), Martin Ellis (64)",40,52,48.358778195602,0,0,103,91.9545454545455,73.96812522826,0,0,2000,14,"Afternoon",11,211,"Home","Perth",0,15.2,25.1,11,"2000-04-25-Fremantle-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Tue Afternoon","Lost","Won","Full"
"North Melbourne","Hawthorn","3.2.20","5.3.33","5.7.37","8.8.56","9.11.65","12.16.88","9.13.67","18.20.128",67,128,"8","M.C.G.","Fri",2000-04-28,"7:40","PM",36514,"Darren Morris (17), Chris Mitchell (285), Mark Nash (132)",84.5,98,80.2430830723271,0,0,82,91.3181818181818,66.2551966433659,0,0,2000,19,"Night",-61,195,"Away","Melbourne",0,9,25,0,"2000-04-28-North Melbourne-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"St Kilda","Adelaide","1.2.8","3.4.22","5.5.35","7.8.50","8.7.55","9.15.69","10.8.68","14.24.108",68,108,"8","Docklands","Sat",2000-04-29,"2:10","PM",20125,"Darren Goldspink (209), Shane McInerney (79), Kieron Nicholls (18)",64.5,82.3181818181818,76.5303465260281,0,0,62,83,70.2281994643178,0,0,2000,14,"Afternoon",-40,176,"Away","Melbourne",0,16,26,0,"2000-04-29-St Kilda-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"West Coast","Western Bulldogs","4.6.30","3.7.25","8.9.57","9.9.63","9.15.69","11.12.78","15.18.108","15.12.102",108,102,"8","W.A.C.A.","Sat",2000-04-29,"6:40","PM",26554,"Hayden Kennedy (240), Bryan Sheehan (292), Derek Humphery-Smith (47)",80,88.2727272727273,71.141162030606,0,0,101,111.090909090909,71.7475130419559,0,0,2000,18,"Evening",6,210,"Home","Perth",9,4.7,18.3,19.4,"2000-04-29-West Coast-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening","Lost","Lost","Full"
"Port Adelaide","Melbourne","4.3.27","2.3.15","6.7.43","9.5.59","11.9.75","14.7.91","12.14.86","17.9.111",86,111,"8","Football Park","Sun",2000-04-30,"1:40","PM",22490,"Gavin Dore (230), Mark McKenzie (89), Vince Sercia (49)",52.5,56.5909090909091,34.8980270842392,0,0,49,60.8636363636364,56.2801626681792,0,0,2000,13,"Afternoon",-25,197,"Away","Adelaide",28.8,12.4,17.9,28.8,"2000-04-30-Port Adelaide-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Carlton","Sydney","4.2.26","4.3.27","8.6.54","6.6.42","15.10.100","7.7.49","16.13.109","9.10.64",109,64,"8","Princes Park","Sun",2000-04-30,"2:10","PM",19964,"Scott McLaren (108), Stephen McBurney (86), Stuart Wenn (64)",99.5,110.272727272727,87.4191772674197,0,0,72,83.1363636363636,63.5724524456679,0,0,2000,14,"Afternoon",45,173,"Home","Melbourne",6.6,14,15,6.6,"2000-04-30-Carlton-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Geelong","Richmond","1.3.9","5.2.32","5.4.34","11.4.70","10.8.68","16.5.101","11.11.77","23.9.147",77,147,"8","Docklands","Sun",2000-04-30,"2:10","PM",35171,"John Harvey (132), Justin Schmitt (21), Corin Rowe (15)",70,88.1363636363636,71.720552579701,0,0,62,81.4545454545455,68.6791902167692,0,0,2000,14,"Afternoon",-70,224,"Away","Melbourne",6.6,14,15,6.6,"2000-04-30-Geelong-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Collingwood","Fremantle","2.3.15","5.6.36","4.8.32","6.9.45","5.10.40","12.13.85","12.13.85","15.17.107",85,107,"8","Docklands","Mon",2000-05-01,"7:00","PM",33947,"Andrew Coates (193), Richard Fox (4), Darren McCauley (57)",43,71.2727272727273,65.906269532089,0,0,37.5,48.9090909090909,48.795890821246,0,0,2000,19,"Night",-22,192,"Away","Melbourne",5.2,6,19,11.8,"2000-05-01-Collingwood-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Weeknight","Lost","Won","Full"
"Brisbane Lions","Essendon","3.3.21","3.5.23","5.4.34","9.8.62","8.8.56","13.11.89","9.9.63","19.13.127",63,127,"8","Gabba","Mon",2000-05-01,"7:40","PM",31887,"Ray Kelsey (18), Brett Allen (156), Steven Hanley (64)",104,95,69.9162764618205,0,1,83.5,95,55.1776352209066,0,0,2000,19,"Night",-64,190,"Away","Brisbane",2,19,25,22,"2000-05-01-Brisbane Lions-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Weeknight","Lost","Won","Full"
"Western Bulldogs","St Kilda","3.5.23","4.1.25","9.5.59","7.5.47","10.7.67","15.8.98","16.9.105","16.8.104",105,104,"9","Docklands","Fri",2000-05-05,"7:40","PM",35505,"John Harvey (133), Chris Mitchell (286), Michael Vozzo (19)",102,112.090909090909,71.7475130419559,0,0,65.5,90.0454545454545,82.9270920592456,0,0,2000,19,"Night",1,209,"Home","Melbourne",1.8,13,17,19.2,"2000-05-05-Western Bulldogs-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Hawthorn","Geelong","3.3.21","1.5.11","8.7.55","3.7.25","10.12.72","6.10.46","14.14.98","10.13.73",98,73,"9","M.C.G.","Sat",2000-05-06,"2:10","PM",39116,"David Howlett (276), Gavin Dore (231), Vince Sercia (50)",79,89.1818181818182,65.2684101841417,0,0,71,88.9090909090909,72.4614242798057,0,0,2000,14,"Afternoon",25,171,"Home","Melbourne",9.6,10,15,23.6,"2000-05-06-Hawthorn-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Adelaide","North Melbourne","4.2.26","7.3.45","7.6.48","12.6.78","11.9.75","16.9.105","19.11.125","19.14.128",125,128,"9","Football Park","Sat",2000-05-06,"7:10","PM",40402,"Andrew Coates (194), Darren McCauley (58), Michael Avon (9)",63,84.8181818181818,69.4005875943537,0,0,108.5,118.318181818182,77.792389371685,0,0,2000,19,"Night",-3,253,"Away","Adelaide",0.4,11.4,16.9,6.6,"2000-05-06-Adelaide-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Lost","Full"
"Richmond","West Coast","3.4.22","2.6.18","9.7.61","3.8.26","11.10.76","6.14.50","11.13.79","9.16.70",79,70,"9","Docklands","Sat",2000-05-06,"7:40","PM",26304,"Ray Kelsey (19), Brett Allen (157), Steven Hanley (65)",53,76,67.8997860996701,0,0,81,86.3636363636364,65.4584895396606,0,0,2000,19,"Night",9,149,"Home","Melbourne",9.6,10,15,23.6,"2000-05-06-Richmond-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Melbourne","Essendon","2.6.18","3.3.21","5.11.41","8.5.53","9.14.68","12.11.83","13.15.93","15.16.106",93,106,"9","M.C.G.","Sun",2000-05-07,"2:10","PM",62606,"Hayden Kennedy (241), Mark McKenzie (90), Derek Humphery-Smith (48)",50,61.3636363636364,56.7631213734054,0,0,84,91.6818181818182,58.0183766976639,0,2,2000,14,"Afternoon",-13,199,"Away","Melbourne",0,10,19,23.6,"2000-05-07-Melbourne-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Sydney","Port Adelaide","5.5.35","6.1.37","9.8.62","7.5.47","12.11.83","9.10.64","16.15.111","11.19.85",111,85,"9","S.C.G.","Sun",2000-05-07,"2:10","PM",22446,"Scott McLaren (109), Stephen McBurney (87), Corin Rowe (16)",85,98.1818181818182,65.2705989113865,0,0,53.5,57.0454545454545,35.45282213594,0,0,2000,14,"Afternoon",26,196,"Home","Sydney",0,13,21.3,18.6,"2000-05-07-Sydney-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Brisbane Lions","Collingwood","7.2.44","6.0.36","8.6.54","10.1.61","14.8.92","15.5.95","22.14.146","18.9.117",146,117,"9","Gabba","Sun",2000-05-07,"2:40","PM",29046,"Bryan Sheehan (293), Kieron Nicholls (19), Martin Ellis (65)",114,106.090909090909,65.9414668950961,0,0,30,56.4545454545455,50.7381018402835,0,0,2000,14,"Afternoon",29,263,"Home","Brisbane",0,15,25,2,"2000-05-07-Brisbane Lions-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Fremantle","Carlton","3.2.20","5.7.37","7.4.46","10.12.72","10.4.64","18.18.126","13.4.82","21.21.147",82,147,"9","Subiaco","Sun",2000-05-07,"1:20","PM",28421,"Darren Goldspink (210), Justin Schmitt (22), Shane McInerney (80)",38.5,42.9545454545455,35.6737562238249,0,0,112.5,113.5,86.2746169148813,0,0,2000,13,"Afternoon",-65,229,"Away","Perth",0,6.1,24.8,0,"2000-05-07-Fremantle-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"West Coast","Hawthorn","5.3.33","5.1.31","10.6.66","8.5.53","14.7.91","12.8.80","17.16.118","13.10.88",118,88,"10","Subiaco","Fri",2000-05-12,"6:40","PM",37549,"Scott McLaren (110), Stuart Wenn (65), Stephen McBurney (88)",82,85.3636363636364,60.9672398014239,0,0,80,90.1818181818182,65.2684101841417,0,0,2000,18,"Evening",30,206,"Home","Perth",12.8,6.9,17.2,24.4,"2000-05-12-West Coast-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Evening","Lost","Won","Full"
"Richmond","Collingwood","2.2.14","2.2.14","6.7.43","4.5.29","11.10.76","5.8.38","15.12.102","7.12.54",102,54,"10","M.C.G.","Sat",2000-05-13,"2:10","PM",64769,"Chris Mitchell (287), Michael Avon (10), Mark McKenzie (91)",64,91.5909090909091,74.6213674817641,0,0,33,63.5454545454545,61.4752968371209,0,0,2000,14,"Afternoon",48,156,"Home","Melbourne",0.8,11,18,1.2,"2000-05-13-Richmond-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Port Adelaide","Geelong","3.9.27","4.3.27","6.13.49","8.5.53","8.15.63","11.6.72","10.18.78","12.6.78",78,78,"10","Football Park","Sat",2000-05-13,"7:10","PM",19511,"Bryan Sheehan (294), Hayden Kennedy (242), Martin Ellis (66)",49,54.6363636363636,37.7782318960907,0,0,72,88.3181818181818,72.4735658631321,0,0,2000,19,"Night",0,156,"Draw","Adelaide",23,11.6,16.7,23,"2000-05-13-Port Adelaide-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"St Kilda","Carlton","2.7.19","3.2.20","5.11.41","6.7.43","10.15.75","10.13.73","11.16.82","15.19.109",82,109,"10","Docklands","Sat",2000-05-13,"7:40","PM",38151,"Steven Hanley (66), Shane McInerney (81), Darren McCauley (59)",66.5,94,88.3294698166769,0,0,115.5,122.590909090909,81.5210513804981,0,0,2000,19,"Night",-27,191,"Away","Melbourne",0.8,11,18,1.2,"2000-05-13-St Kilda-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Essendon","Adelaide","4.4.28","4.2.26","8.5.53","9.9.63","12.8.80","12.10.82","20.12.132","12.12.84",132,84,"10","Docklands","Sun",2000-05-14,"2:10","PM",34626,"Gavin Dore (232), Darren Morris (18), Vince Sercia (51)",104.5,96.6818181818182,57.9822520987376,0,1,64,83.5909090909091,71.5346463450098,0,0,2000,14,"Afternoon",48,216,"Home","Melbourne",0,12,15,0.8,"2000-05-14-Essendon-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Western Bulldogs","Sydney","6.2.38","5.1.31","13.4.82","8.4.52","18.9.117","11.5.71","21.11.137","12.7.79",137,79,"10","S.C.G.","Sun",2000-05-14,"2:10","PM",18817,"David Howlett (277), Darren Goldspink (211), Derek Humphery-Smith (49)",103,114.636363636364,72.2723324882354,0,1,74,91.9090909090909,70.1969400302491,0,0,2000,14,"Afternoon",58,216,"Home","Sydney",0,15.6,21.6,23.2,"2000-05-14-Western Bulldogs-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"North Melbourne","Fremantle","3.5.23","0.4.4","4.10.34","5.7.37","10.13.73","6.10.46","22.16.148","8.12.60",148,60,"10","M.C.G.","Sun",2000-05-14,"2:10","PM",12400,"Michael Vozzo (20), Richard Fox (5), John Harvey (134)",109.5,119.318181818182,77.792389371685,0,0,41.5,50.7727272727273,42.6077701589989,0,0,2000,14,"Afternoon",88,208,"Home","Melbourne",0,12,15,0.8,"2000-05-14-North Melbourne-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Melbourne","Brisbane Lions","3.3.21","6.4.40","8.5.53","8.9.57","10.8.68","8.15.63","15.12.102","11.18.84",102,84,"10","Docklands","Mon",2000-05-15,"7:00","PM",24908,"Brett Allen (158), Andrew Coates (195), Mark Nash (133)",53,65.3636363636364,56.3970156712514,0,1,115,107.545454545455,65.3078623376763,0,1,2000,19,"Night",18,186,"Home","Melbourne",0,9,17,0.8,"2000-05-15-Melbourne-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Weeknight","Lost","Won","Full"
"St Kilda","Port Adelaide","1.1.7","1.2.8","5.8.38","2.4.16","9.11.65","5.6.36","17.15.117","8.7.55",117,55,"11","Docklands","Fri",2000-05-19,"7:40","PM",17509,"Michael Vozzo (21), Mathew James (15), David Howlett (278)",67.5,92.6363636363636,89.9632440576999,0,0,69.5,61.4545454545455,38.904923513523,0,0,2000,19,"Night",62,172,"Home","Melbourne",0,5,15,0.6,"2000-05-19-St Kilda-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Carlton","North Melbourne","6.6.42","3.3.21","9.7.61","8.6.54","15.8.98","12.7.79","20.9.129","15.9.99",129,99,"11","Princes Park","Sat",2000-05-20,"2:10","PM",28944,"Bryan Sheehan (295), Hayden Kennedy (243), Martin Ellis (67)",116.5,123.318181818182,81.9386450854635,0,1,108.5,121.772727272727,75.0986220266593,0,1,2000,14,"Afternoon",30,228,"Home","Melbourne",0,11,15,0.6,"2000-05-20-Carlton-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Hawthorn","Richmond","2.1.13","2.1.13","6.4.40","5.4.34","10.7.67","9.9.63","11.11.77","11.14.80",77,80,"11","M.C.G.","Sat",2000-05-20,"2:10","PM",41057,"Brett Allen (159), Andrew Coates (196), Justin Schmitt (23)",82,92.9090909090909,67.0897828364272,0,0,65,92.5454545454545,74.641190768284,0,0,2000,14,"Afternoon",-3,157,"Away","Melbourne",0,11,15,0.6,"2000-05-20-Hawthorn-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Geelong","Essendon","7.1.43","4.2.26","10.6.66","11.7.73","11.8.74","16.10.106","13.9.87","22.13.145",87,145,"11","Docklands","Sat",2000-05-20,"7:40","PM",47071,"Gavin Dore (233), Scott McLaren (111), Stephen McBurney (89)",73,90.6818181818182,71.2810576344738,0,0,86,92.1363636363636,61.1907987594038,0,1,2000,19,"Night",-58,232,"Away","Melbourne",0,11,15,0.6,"2000-05-20-Geelong-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Fremantle","Western Bulldogs","5.6.36","6.1.37","8.7.55","11.5.71","10.7.67","20.8.128","12.9.81","27.12.174",81,174,"11","Subiaco","Sat",2000-05-20,"6:40","PM",20821,"Chris Mitchell (288), Steven Hanley (67), Mark Nash (134)",45,55.5454545454545,49.4163335950172,0,0,104,114.363636363636,71.4746344980048,0,0,2000,18,"Evening",-93,255,"Away","Perth",0,5.3,22.1,0,"2000-05-20-Fremantle-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening","Lost","Won","Full"
"Collingwood","West Coast","1.4.10","7.5.47","4.9.33","8.8.56","9.12.66","13.14.92","13.14.92","18.20.128",92,128,"11","Docklands","Sun",2000-05-21,"2:10","PM",29072,"Darren Goldspink (212), Ray Kelsey (20), Mark McKenzie (92)",42,70.3636363636364,63.6609661780169,0,0,83,93.4090909090909,64.5988788719677,0,0,2000,14,"Afternoon",-36,220,"Away","Melbourne",1.6,9,15,2.2,"2000-05-21-Collingwood-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Adelaide","Melbourne","1.3.9","3.3.21","7.7.49","3.10.28","11.11.77","4.16.40","15.15.105","8.22.70",105,70,"11","Football Park","Sun",2000-05-21,"2:10","PM",37871,"Stuart Wenn (66), Shane McInerney (82), Darren McCauley (60)",59.5,79,71.5428609462953,0,0,54,66.3636363636364,56.3970156712514,0,0,2000,14,"Afternoon",35,175,"Home","Adelaide",0.4,5.7,15.7,2.2,"2000-05-21-Adelaide-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Sydney","Brisbane Lions","7.3.45","3.3.21","11.6.72","6.5.41","13.9.87","11.8.74","15.17.107","16.14.110",107,110,"11","S.C.G.","Sun",2000-05-21,"3:20","PM",19789,"John Harvey (135), Derek Humphery-Smith (50), Corin Rowe (17)",63,82.8181818181818,65.4992812491545,0,0,107,96.0454545454545,73.8005531484802,0,0,2000,15,"Afternoon",-3,217,"Away","Sydney",6.6,10.9,18.6,6.6,"2000-05-21-Sydney-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
