"team1","team2","t1_q1","t2_q1","t1_q2","t2_q2","t1_q3","t2_q3","t1_q4","t2_q4","team1_score","team2_score","round","venue","weekday","date","start_time","am_pm","attendance","umpires","season","start_hour","time_period","margin","total_score","winner","VenueCity","rainfall_clean","actual_days_rain","min_temp","max_temp","last_five_days_rain","GameID","Date","HomeTeam","AwayTeam","Finals","HomeOdds","AwayOdds","HomeOddsOpen","HomeOddsClose","AwayOddsOpen","AwayOddsClose","HomeLineOpen","HomeLineClose","AwayLineOpen","AwayLineClose","rivalry_game","odds_diff","HomeTeamFav","game_time","team1_last_result","team2_last_result","split_round"
"Port Adelaide","Adelaide","6.3.39","4.1.25","10.8.68","6.3.39","12.10.82","8.9.57","13.13.91","14.14.98",91,98,"7","Football Park","Sun",2000-04-23,"1:40","PM",41101,"Chris Mitchell (284), Mark Nash (131), Stuart Wenn (63)",2000,13,"Afternoon",-7,189,"Away","Adelaide",0,0,10.6,16.8,0,"2000-04-23-Port Adelaide-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Melbourne","West Coast","4.6.30","3.2.20","8.8.56","7.3.45","14.13.97","9.3.57","20.18.138","12.5.77",138,77,"7","Docklands","Sun",2000-04-23,"2:10","PM",20774,"Andrew Coates (192), Richard Fox (3), Gavin Dore (229)",2000,14,"Afternoon",61,215,"Home","Melbourne",0,0,11,19,0,"2000-04-23-Melbourne-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Richmond","Carlton","0.5.5","3.1.19","5.7.37","8.4.52","8.9.57","15.7.97","10.9.69","18.12.120",69,120,"7","M.C.G.","Mon",2000-04-24,"2:10","PM",63149,"Hayden Kennedy (239), Mark McKenzie (88), Ray Kelsey (17)",2000,14,"Afternoon",-51,189,"Away","Melbourne",0,0,9,17,0,"2000-04-24-Richmond-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Mon Afternoon","Won","Won","Full"
"Collingwood","Essendon","3.3.21","3.2.20","8.4.52","6.4.40","12.6.78","14.10.94","15.10.100","21.14.140",100,140,"7","M.C.G.","Tue",2000-04-25,"2:15","PM",88390,"Darren Goldspink (208), Scott McLaren (107), Stephen McBurney (85)",2000,14,"Afternoon",-40,240,"Away","Melbourne",0,0,4,19,0,"2000-04-25-Collingwood-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivalry",NA,NA,"Tue Afternoon","Lost","Won","Full"
"Fremantle","Brisbane Lions","2.2.14","2.5.17","8.3.51","6.6.42","11.8.74","9.9.63","17.9.111","15.10.100",111,100,"7","Subiaco","Tue",2000-04-25,"2:10","PM",19800,"John Harvey (131), Michael Avon (8), Martin Ellis (64)",2000,14,"Afternoon",11,211,"Home","Perth",0,3.4,15.2,25.1,3.4,"2000-04-25-Fremantle-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Tue Afternoon","Lost","Won","Full"
"North Melbourne","Hawthorn","3.2.20","5.3.33","5.7.37","8.8.56","9.11.65","12.16.88","9.13.67","18.20.128",67,128,"8","M.C.G.","Fri",2000-04-28,"7:40","PM",36514,"Darren Morris (17), Chris Mitchell (285), Mark Nash (132)",2000,19,"Night",-61,195,"Away","Melbourne",0,0,9,25,0,"2000-04-28-North Melbourne-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"St Kilda","Adelaide","1.2.8","3.4.22","5.5.35","7.8.50","8.7.55","9.15.69","10.8.68","14.24.108",68,108,"8","Docklands","Sat",2000-04-29,"2:10","PM",20125,"Darren Goldspink (209), Shane McInerney (79), Kieron Nicholls (18)",2000,14,"Afternoon",-40,176,"Away","Melbourne",0,6.6,16,26,6.6,"2000-04-29-St Kilda-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"West Coast","Western Bulldogs","4.6.30","3.7.25","8.9.57","9.9.63","9.15.69","11.12.78","15.18.108","15.12.102",108,102,"8","Other","Sat",2000-04-29,"6:40","PM",26554,"Hayden Kennedy (240), Bryan Sheehan (292), Derek Humphery-Smith (47)",2000,18,"Evening",6,210,"Home","Perth",9,0,4.7,18.3,19.4,"2000-04-29-West Coast-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening","Lost","Lost","Full"
"Port Adelaide","Melbourne","4.3.27","2.3.15","6.7.43","9.5.59","11.9.75","14.7.91","12.14.86","17.9.111",86,111,"8","Football Park","Sun",2000-04-30,"1:40","PM",22490,"Gavin Dore (230), Mark McKenzie (89), Vince Sercia (49)",2000,13,"Afternoon",-25,197,"Away","Adelaide",28.8,0,12.4,17.9,28.8,"2000-04-30-Port Adelaide-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Carlton","Sydney","4.2.26","4.3.27","8.6.54","6.6.42","15.10.100","7.7.49","16.13.109","9.10.64",109,64,"8","Other","Sun",2000-04-30,"2:10","PM",19964,"Scott McLaren (108), Stephen McBurney (86), Stuart Wenn (64)",2000,14,"Afternoon",45,173,"Home","Melbourne",6.6,5.2,14,15,11.8,"2000-04-30-Carlton-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Geelong","Richmond","1.3.9","5.2.32","5.4.34","11.4.70","10.8.68","16.5.101","11.11.77","23.9.147",77,147,"8","Docklands","Sun",2000-04-30,"2:10","PM",35171,"John Harvey (132), Justin Schmitt (21), Corin Rowe (15)",2000,14,"Afternoon",-70,224,"Away","Melbourne",6.6,5.2,14,15,11.8,"2000-04-30-Geelong-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Collingwood","Fremantle","2.3.15","5.6.36","4.8.32","6.9.45","5.10.40","12.13.85","12.13.85","15.17.107",85,107,"8","Docklands","Mon",2000-05-01,"7:00","PM",33947,"Andrew Coates (193), Richard Fox (4), Darren McCauley (57)",2000,19,"Night",-22,192,"Away","Melbourne",5.2,0,6,19,11.8,"2000-05-01-Collingwood-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Weeknight","Lost","Won","Full"
"Brisbane Lions","Essendon","3.3.21","3.5.23","5.4.34","9.8.62","8.8.56","13.11.89","9.9.63","19.13.127",63,127,"8","Gabba","Mon",2000-05-01,"7:40","PM",31887,"Ray Kelsey (18), Brett Allen (156), Steven Hanley (64)",2000,19,"Night",-64,190,"Away","Brisbane",2,26,19,25,40,"2000-05-01-Brisbane Lions-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Weeknight","Lost","Won","Full"
"Western Bulldogs","St Kilda","3.5.23","4.1.25","9.5.59","7.5.47","10.7.67","15.8.98","16.9.105","16.8.104",105,104,"9","Docklands","Fri",2000-05-05,"7:40","PM",35505,"John Harvey (133), Chris Mitchell (286), Michael Vozzo (19)",2000,19,"Night",1,209,"Home","Melbourne",1.8,9.6,13,17,23.6,"2000-05-05-Western Bulldogs-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Hawthorn","Geelong","3.3.21","1.5.11","8.7.55","3.7.25","10.12.72","6.10.46","14.14.98","10.13.73",98,73,"9","M.C.G.","Sat",2000-05-06,"2:10","PM",39116,"David Howlett (276), Gavin Dore (231), Vince Sercia (50)",2000,14,"Afternoon",25,171,"Home","Melbourne",9.6,0,10,15,23.6,"2000-05-06-Hawthorn-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Adelaide","North Melbourne","4.2.26","7.3.45","7.6.48","12.6.78","11.9.75","16.9.105","19.11.125","19.14.128",125,128,"9","Football Park","Sat",2000-05-06,"7:10","PM",40402,"Andrew Coates (194), Darren McCauley (58), Michael Avon (9)",2000,19,"Night",-3,253,"Away","Adelaide",0.4,0,11.4,16.9,6.6,"2000-05-06-Adelaide-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Lost","Full"
"Richmond","West Coast","3.4.22","2.6.18","9.7.61","3.8.26","11.10.76","6.14.50","11.13.79","9.16.70",79,70,"9","Docklands","Sat",2000-05-06,"7:40","PM",26304,"Ray Kelsey (19), Brett Allen (157), Steven Hanley (65)",2000,19,"Night",9,149,"Home","Melbourne",9.6,0,10,15,23.6,"2000-05-06-Richmond-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Melbourne","Essendon","2.6.18","3.3.21","5.11.41","8.5.53","9.14.68","12.11.83","13.15.93","15.16.106",93,106,"9","M.C.G.","Sun",2000-05-07,"2:10","PM",62606,"Hayden Kennedy (241), Mark McKenzie (90), Derek Humphery-Smith (48)",2000,14,"Afternoon",-13,199,"Away","Melbourne",0,0,10,19,23.6,"2000-05-07-Melbourne-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Sydney","Port Adelaide","5.5.35","6.1.37","9.8.62","7.5.47","12.11.83","9.10.64","16.15.111","11.19.85",111,85,"9","S.C.G.","Sun",2000-05-07,"2:10","PM",22446,"Scott McLaren (109), Stephen McBurney (87), Corin Rowe (16)",2000,14,"Afternoon",26,196,"Home","Sydney",0,2,13,21.3,20.4,"2000-05-07-Sydney-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Brisbane Lions","Collingwood","7.2.44","6.0.36","8.6.54","10.1.61","14.8.92","15.5.95","22.14.146","18.9.117",146,117,"9","Gabba","Sun",2000-05-07,"2:40","PM",29046,"Bryan Sheehan (293), Kieron Nicholls (19), Martin Ellis (65)",2000,14,"Afternoon",29,263,"Home","Brisbane",0,0,15,25,1,"2000-05-07-Brisbane Lions-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Fremantle","Carlton","3.2.20","5.7.37","7.4.46","10.12.72","10.4.64","18.18.126","13.4.82","21.21.147",82,147,"9","Subiaco","Sun",2000-05-07,"1:20","PM",28421,"Darren Goldspink (210), Justin Schmitt (22), Shane McInerney (80)",2000,13,"Afternoon",-65,229,"Away","Perth",0,0,6.1,24.8,0,"2000-05-07-Fremantle-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"West Coast","Hawthorn","5.3.33","5.1.31","10.6.66","8.5.53","14.7.91","12.8.80","17.16.118","13.10.88",118,88,"10","Subiaco","Fri",2000-05-12,"6:40","PM",37549,"Scott McLaren (110), Stuart Wenn (65), Stephen McBurney (88)",2000,18,"Evening",30,206,"Home","Perth",12.8,1.6,6.9,17.2,26,"2000-05-12-West Coast-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Evening","Lost","Won","Full"
"Richmond","Collingwood","2.2.14","2.2.14","6.7.43","4.5.29","11.10.76","5.8.38","15.12.102","7.12.54",102,54,"10","M.C.G.","Sat",2000-05-13,"2:10","PM",64769,"Chris Mitchell (287), Michael Avon (10), Mark McKenzie (91)",2000,14,"Afternoon",48,156,"Home","Melbourne",0.8,0,11,18,0.8,"2000-05-13-Richmond-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Lost","Full"
"Port Adelaide","Geelong","3.9.27","4.3.27","6.13.49","8.5.53","8.15.63","11.6.72","10.18.78","12.6.78",78,78,"10","Football Park","Sat",2000-05-13,"7:10","PM",19511,"Bryan Sheehan (294), Hayden Kennedy (242), Martin Ellis (66)",2000,19,"Night",0,156,"Draw","Adelaide",23,18.2,11.6,16.7,41.2,"2000-05-13-Port Adelaide-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"St Kilda","Carlton","2.7.19","3.2.20","5.11.41","6.7.43","10.15.75","10.13.73","11.16.82","15.19.109",82,109,"10","Docklands","Sat",2000-05-13,"7:40","PM",38151,"Steven Hanley (66), Shane McInerney (81), Darren McCauley (59)",2000,19,"Night",-27,191,"Away","Melbourne",0.8,0,11,18,0.8,"2000-05-13-St Kilda-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Essendon","Adelaide","4.4.28","4.2.26","8.5.53","9.9.63","12.8.80","12.10.82","20.12.132","12.12.84",132,84,"10","Docklands","Sun",2000-05-14,"2:10","PM",34626,"Gavin Dore (232), Darren Morris (18), Vince Sercia (51)",2000,14,"Afternoon",48,216,"Home","Melbourne",0,0,12,15,0.8,"2000-05-14-Essendon-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Western Bulldogs","Sydney","6.2.38","5.1.31","13.4.82","8.4.52","18.9.117","11.5.71","21.11.137","12.7.79",137,79,"10","S.C.G.","Sun",2000-05-14,"2:10","PM",18817,"David Howlett (277), Darren Goldspink (211), Derek Humphery-Smith (49)",2000,14,"Afternoon",58,216,"Home","Sydney",0,0,15.6,21.6,17.8,"2000-05-14-Western Bulldogs-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"North Melbourne","Fremantle","3.5.23","0.4.4","4.10.34","5.7.37","10.13.73","6.10.46","22.16.148","8.12.60",148,60,"10","M.C.G.","Sun",2000-05-14,"2:10","PM",12400,"Michael Vozzo (20), Richard Fox (5), John Harvey (134)",2000,14,"Afternoon",88,208,"Home","Melbourne",0,0,12,15,0.8,"2000-05-14-North Melbourne-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"Melbourne","Brisbane Lions","3.3.21","6.4.40","8.5.53","8.9.57","10.8.68","8.15.63","15.12.102","11.18.84",102,84,"10","Docklands","Mon",2000-05-15,"7:00","PM",24908,"Brett Allen (158), Andrew Coates (195), Mark Nash (133)",2000,19,"Night",18,186,"Home","Melbourne",0,0,9,17,0.8,"2000-05-15-Melbourne-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Weeknight","Lost","Won","Full"
"St Kilda","Port Adelaide","1.1.7","1.2.8","5.8.38","2.4.16","9.11.65","5.6.36","17.15.117","8.7.55",117,55,"11","Docklands","Fri",2000-05-19,"7:40","PM",17509,"Michael Vozzo (21), Mathew James (15), David Howlett (278)",2000,19,"Night",62,172,"Home","Melbourne",0,0,5,15,0.6,"2000-05-19-St Kilda-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Lost","Lost","Full"
"Carlton","North Melbourne","6.6.42","3.3.21","9.7.61","8.6.54","15.8.98","12.7.79","20.9.129","15.9.99",129,99,"11","Other","Sat",2000-05-20,"2:10","PM",28944,"Bryan Sheehan (295), Hayden Kennedy (243), Martin Ellis (67)",2000,14,"Afternoon",30,228,"Home","Melbourne",0,1.6,11,15,2.2,"2000-05-20-Carlton-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Won","Won","Full"
"Hawthorn","Richmond","2.1.13","2.1.13","6.4.40","5.4.34","10.7.67","9.9.63","11.11.77","11.14.80",77,80,"11","M.C.G.","Sat",2000-05-20,"2:10","PM",41057,"Brett Allen (159), Andrew Coates (196), Justin Schmitt (23)",2000,14,"Afternoon",-3,157,"Away","Melbourne",0,1.6,11,15,2.2,"2000-05-20-Hawthorn-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Geelong","Essendon","7.1.43","4.2.26","10.6.66","11.7.73","11.8.74","16.10.106","13.9.87","22.13.145",87,145,"11","Docklands","Sat",2000-05-20,"7:40","PM",47071,"Gavin Dore (233), Scott McLaren (111), Stephen McBurney (89)",2000,19,"Night",-58,232,"Away","Melbourne",0,1.6,11,15,2.2,"2000-05-20-Geelong-Essendon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Won","Full"
"Fremantle","Western Bulldogs","5.6.36","6.1.37","8.7.55","11.5.71","10.7.67","20.8.128","12.9.81","27.12.174",81,174,"11","Subiaco","Sat",2000-05-20,"6:40","PM",20821,"Chris Mitchell (288), Steven Hanley (67), Mark Nash (134)",2000,18,"Evening",-93,255,"Away","Perth",0,0,5.3,22.1,0,"2000-05-20-Fremantle-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Evening","Lost","Won","Full"
"Collingwood","West Coast","1.4.10","7.5.47","4.9.33","8.8.56","9.12.66","13.14.92","13.14.92","18.20.128",92,128,"11","Docklands","Sun",2000-05-21,"2:10","PM",29072,"Darren Goldspink (212), Ray Kelsey (20), Mark McKenzie (92)",2000,14,"Afternoon",-36,220,"Away","Melbourne",1.6,0,9,15,1.6,"2000-05-21-Collingwood-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Adelaide","Melbourne","1.3.9","3.3.21","7.7.49","3.10.28","11.11.77","4.16.40","15.15.105","8.22.70",105,70,"11","Football Park","Sun",2000-05-21,"2:10","PM",37871,"Stuart Wenn (66), Shane McInerney (82), Darren McCauley (60)",2000,14,"Afternoon",35,175,"Home","Adelaide",0.4,0,5.7,15.7,0.8,"2000-05-21-Adelaide-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
"Sydney","Brisbane Lions","7.3.45","3.3.21","11.6.72","6.5.41","13.9.87","11.8.74","15.17.107","16.14.110",107,110,"11","S.C.G.","Sun",2000-05-21,"3:20","PM",19789,"John Harvey (135), Derek Humphery-Smith (50), Corin Rowe (17)",2000,15,"Afternoon",-3,217,"Away","Sydney",6.6,0,10.9,18.6,6.6,"2000-05-21-Sydney-Brisbane Lions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"Essendon","St Kilda","6.3.39","3.3.21","15.8.98","6.3.39","19.12.126","7.5.47","25.19.169","13.5.83",169,83,"12","Docklands","Fri",2000-05-26,"7:40","PM",39836,"Hayden Kennedy (244), Troy Burton (42), Michael Avon (11)",2000,19,"Night",86,252,"Home","Melbourne",0.4,6.6,10,16,7,"2000-05-26-Essendon-St Kilda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Collingwood","Geelong","2.3.15","1.4.10","6.7.43","1.7.13","8.12.60","7.8.50","9.13.67","10.11.71",67,71,"12","M.C.G.","Sat",2000-05-27,"2:10","PM",34367,"Chris Mitchell (289), Derek Humphery-Smith (51), Vince Sercia (52)",2000,14,"Afternoon",-4,138,"Away","Melbourne",6.6,2.6,5,11,9.6,"2000-05-27-Collingwood-Geelong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Lost","Full"
"Adelaide","Sydney","3.6.24","1.2.8","6.9.45","2.4.16","12.10.82","5.4.34","14.14.98","7.6.48",98,48,"12","Football Park","Sat",2000-05-27,"7:10","PM",30350,"David Howlett (279), Mark Nash (135), Michael Vozzo (22)",2000,19,"Night",50,146,"Home","Adelaide",7.8,4.2,5.5,12.5,19,"2000-05-27-Adelaide-Sydney",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Lost","Full"
"Hawthorn","Fremantle","6.2.38","2.2.14","8.4.52","5.9.39","15.4.94","8.12.60","19.7.121","8.14.62",121,62,"12","Docklands","Sat",2000-05-27,"7:40","PM",16004,"John Harvey (136), Corin Rowe (18), Richard Fox (6)",2000,19,"Night",59,183,"Home","Melbourne",6.6,2.6,5,11,9.6,"2000-05-27-Hawthorn-Fremantle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Brisbane Lions","Richmond","5.1.31","8.0.48","9.8.62","10.2.62","13.9.87","14.6.90","14.15.99","17.9.111",99,111,"12","Gabba","Sat",2000-05-27,"7:40","PM",29967,"Darren Goldspink (213), Mark McKenzie (93), Stephen McBurney (90)",2000,19,"Night",-12,210,"Away","Brisbane",6,0,16,25,23,"2000-05-27-Brisbane Lions-Richmond",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Won","Won","Full"
"Western Bulldogs","Melbourne","3.3.21","6.3.39","4.6.30","10.4.64","10.7.67","12.5.77","16.12.108","13.5.83",108,83,"12","Docklands","Sun",2000-05-28,"2:10","PM",26180,"Bryan Sheehan (296), Stuart Wenn (67), Scott McLaren (112)",2000,14,"Afternoon",25,191,"Home","Melbourne",2.6,3.2,5,11,12.8,"2000-05-28-Western Bulldogs-Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Lost","Full"
"North Melbourne","Port Adelaide","1.3.9","3.3.21","5.6.36","5.5.35","9.11.65","7.7.49","10.16.76","8.11.59",76,59,"12","S.C.G.","Sun",2000-05-28,"2:40","PM",7334,"Martin Ellis (68), Darren Morris (19), Gavin Dore (234)",2000,14,"Afternoon",17,135,"Home","Sydney",0,0,8.3,14.2,1.8,"2000-05-28-North Melbourne-Port Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Lost","Full"
"West Coast","Carlton","4.5.29","2.5.17","7.5.47","8.7.55","8.9.57","12.7.79","11.12.78","20.8.128",78,128,"12","Subiaco","Sun",2000-05-28,"1:20","PM",39968,"Brett Allen (160), Andrew Coates (197), Justin Schmitt (24)",2000,13,"Afternoon",-50,206,"Away","Perth",0,0,9.1,19,0,"2000-05-28-West Coast-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Richmond","Adelaide","5.2.32","5.6.36","9.5.59","9.8.62","12.7.79","13.15.93","17.10.112","17.19.121",112,121,"13","Docklands","Fri",2000-06-02,"7:40","PM",32959,"Mark McKenzie (94), Gavin Dore (235), Ray Kelsey (21)",2000,19,"Night",-9,233,"Away","Melbourne",2.4,0,7,13,49,"2000-06-02-Richmond-Adelaide",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Fri Night","Won","Won","Full"
"Melbourne","Carlton","4.4.28","5.2.32","5.4.34","9.4.58","8.6.54","15.8.98","9.7.61","25.9.159",61,159,"13","M.C.G.","Sat",2000-06-03,"2:10","PM",41889,"Hayden Kennedy (245), Chris Mitchell (290), Shane McInerney (83)",2000,14,"Afternoon",-98,220,"Away","Melbourne",0,0.4,7,16,20,"2000-06-03-Melbourne-Carlton",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Afternoon","Lost","Won","Full"
"Port Adelaide","Collingwood","3.4.22","1.1.7","5.9.39","3.3.21","9.12.66","8.7.55","12.17.89","11.9.75",89,75,"13","Football Park","Sat",2000-06-03,"7:10","PM",22691,"John Harvey (137), Vince Sercia (53), Kieron Nicholls (20)",2000,19,"Night",14,164,"Home","Adelaide",0,10.2,7.4,13.4,10.2,"2000-06-03-Port Adelaide-Collingwood",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Brisbane Lions","West Coast","5.5.35","5.4.34","12.7.79","6.8.44","19.8.122","11.9.75","27.11.173","13.11.89",173,89,"13","Gabba","Sat",2000-06-03,"7:40","PM",25359,"David Howlett (280), Mark Nash (136), Troy Burton (43)",2000,19,"Night",84,262,"Home","Brisbane",0,0,6,21,0,"2000-06-03-Brisbane Lions-West Coast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sat Night","Lost","Lost","Full"
"Essendon","North Melbourne","7.5.47","0.0.0","10.13.73","3.1.19","13.17.95","7.4.46","17.17.119","11.4.70",119,70,"13","M.C.G.","Sun",2000-06-04,"2:10","PM",67172,"Scott McLaren (113), Andrew Coates (198), Martin Ellis (69)",2000,14,"Afternoon",49,189,"Home","Melbourne",0.4,5.2,9,14,11.8,"2000-06-04-Essendon-North Melbourne",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Geelong","Western Bulldogs","8.3.51","4.4.28","14.7.91","7.8.50","16.11.107","13.8.86","19.12.126","18.11.119",126,119,"13","Docklands","Sun",2000-06-04,"2:10","PM",30573,"Brett Allen (161), Steven Hanley (68), Corin Rowe (19)",2000,14,"Afternoon",7,245,"Home","Melbourne",0.4,5.2,9,14,11.8,"2000-06-04-Geelong-Western Bulldogs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Won","Won","Full"
"Sydney","Hawthorn","4.2.26","4.3.27","7.3.45","8.7.55","13.7.85","10.9.69","16.13.109","11.12.78",109,78,"13","S.C.G.","Sun",2000-06-04,"2:40","PM",21353,"Darren Goldspink (214), Justin Schmitt (25), Darren Morris (20)",2000,14,"Afternoon",31,187,"Home","Sydney",0,0,5.6,13.6,0.6,"2000-06-04-Sydney-Hawthorn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Normal",NA,NA,"Sun Afternoon","Lost","Won","Full"
