"Site","Name","Lat","Lon","Start","End","Years","%","AWS","StartYear","EndYear"
10052,"ALEPPO                                   ","-31.4453  ","117.2219 ","Jan 1910 ","Jun 2019  ","109.0  "," 99","   N",1910,2019
33121,"ALEXANDRA                                ","-21.1833  ","149.1000 ","Jul 1871 ","May 1914  ","  3.9  ","  9","   N",1871,1914
88000,"ALEXANDRA (ACHERON)                      ","-37.2514  ","145.7178 ","Aug 1930 ","May 2004  "," 73.7  "," 99","   N",1930,2004
88163,"ALEXANDRA (CRYSTAL CREEK)                ","-37.2581  ","145.6201 ","Jan 1992 ","Dec 2013  "," 21.2  "," 82","   N",1992,2013
88156,"ALEXANDRA (MAINTONGOON)                  ","-37.1167  ","145.8167 ","Apr 1979 ","May 1982  ","  3.2  "," 94","   N",1979,1982
88001,"ALEXANDRA (POST OFFICE)                  ","-37.1916  ","145.7116 ","Apr 1877 ","Jun 2019  ","140.3  "," 93","   N",1877,2019
9801,"ALEXANDRA BRIDGE                         ","-34.1597  ","115.1892 ","Jan 1971 ","Jun 2019  "," 48.0  "," 98","   N",1971,2019
15088,"ALEXANDRIA                               ","-19.0577  ","136.7065 ","Jan 1886 ","Nov 2018  ","117.8  "," 88","   N",1886,2018
66021,"ALEXANDRIA (ERSKINEVILLE)                ","-33.9167  ","151.2000 ","Aug 1948 ","Nov 1973  "," 23.3  "," 90","   N",1948,1973
66033,"ALEXANDRIA (HENDERSON ROAD)              ","-33.8992  ","151.1933 ","May 1962 ","Jun 1999  ","  1.3  ","  3","   N",1962,1999
41328,"ALFALFA                                  ","-27.9778  ","151.5592 ","Jan 1959 ","Apr 2001  "," 38.6  "," 91","   N",1959,2001
21103,"ALFORD NO: 2                             ","-33.8597  ","137.7664 ","Feb 1969 ","Jan 1990  "," 21.0  ","100","   N",1969,1990
21092,"ALFORD POST OFFICE                       ","-33.8167  ","137.8167 ","Jan 1893 ","Dec 1898  ","  6.0  "," 99","   N",1893,1898
12171,"ALFRED DOWNS                             ","-29.0000  ","120.0000 ","Jul 1926 ","Dec 1937  "," 11.5  ","100","   N",1926,1937
15502,"ALI CURUNG                               ","-21.0025  ","134.4029 ","Feb 1967 ","Dec 2015  "," 32.2  "," 64","   N",1967,2015
57098,"ALICE (CLEVELAND)                        ","-29.0167  ","152.5667 ","Jan 1974 ","Apr 2000  ","  4.0  "," 15","   N",1974,2000
57097,"ALICE (TILBAROO)                         ","-29.0333  ","152.5833 ","Sep 1971 ","Dec 1973  ","  2.3  "," 97","   N",1971,1973
2000,"ALICE DOWNS                              ","-17.7569  ","127.9386 ","Apr 1905 ","Dec 2002  "," 82.6  "," 84","   N",1905,2002
36061,"ALICE DOWNS                              ","-24.2667  ","145.4833 ","Nov 1890 ","Jun 1911  ","  5.0  "," 24","   N",1890,1911
36000,"ALICE POST OFFICE                        ","-23.5667  ","145.7833 ","Oct 1889 ","Sep 1972  "," 81.7  "," 98","   N",1889,1972
15590,"ALICE SPRINGS AIRPORT                    ","-23.7951  ","133.8890 ","Nov 1941 ","Jul 2019  "," 77.8  ","100","   Y",1941,2019
15679,"ALICE SPRINGS DESERT PARK                ","-23.7047  ","133.8383 ","Apr 2011 ","Jun 2019  ","  8.1  "," 97","   N",2011,2019
15648,"ALICE SPRINGS EAST SIDE                  ","-23.6925  ","133.8978 ","Mar 1982 ","Jan 2009  "," 25.8  "," 89","   N",1982,2009
15628,"ALICE SPRINGS GOLF CLUB                  ","-23.7164  ","133.8819 ","Aug 1990 ","Jun 2016  ","  7.8  "," 30","   N",1990,2016
15540,"ALICE SPRINGS POST OFFICE                ","-23.7100  ","133.8683 ","Sep 1873 ","May 1987  ","112.2  "," 98","   N",1873,1987
15680,"ALICE SPRINGS TELEGRAPH STATION          ","-23.6719  ","133.8872 ","Feb 2014 ","Jan 2017  ","  1.8  "," 61","   N",2014,2017
15591,"ALICE SPRINGS TOWNSHIP                   ","-23.7000  ","133.7000 ","Sep 1958 ","Mar 1960  ","  1.1  "," 68","   N",1958,1960
35280,"ALLAMBEE                                 ","-24.8706  ","148.7697 ","Oct 1988 ","Apr 2019  "," 30.6  "," 99","   N",1988,2019
85004,"ALLAMBEE STATE SCHOOL                    ","-38.2000  ","146.1000 ","Apr 1913 ","Jan 1956  "," 27.7  "," 64","   N",1913,1956
15508,"ALLAMBI                                  ","-24.2691  ","134.4028 ","Oct 1968 ","Dec 2018  "," 49.8  "," 98","   N",1968,2018
70140,"ALLAMBIE                                 ","-34.6833  ","149.7833 ","Jul 1959 ","Oct 1966  ","  7.2  "," 97","   N",1959,1966
9002,"ALLAMBIE                                 ","-31.2497  ","115.7303 ","Nov 1916 ","Dec 1995  "," 77.6  "," 98","   N",1916,1995
44191,"ALLAMBIE                                 ","-26.9353  ","145.4408 ","Jan 1981 ","Jul 2019  "," 30.2  "," 77","   N",1981,2019
36106,"ALLAMBIE                                 ","-22.2667  ","147.3500 ","Jan 1973 ","Feb 1985  ","  6.3  "," 52","   N",1973,1985
10894,"ALLAN ROCKS                              ","-32.6322  ","119.0958 ","Jul 1967 ","Jul 2019  "," 51.0  "," 97","   N",1967,2019
61001,"ALLANDALE (TINGARA)                      ","-32.7167  ","151.4167 ","Jul 1902 ","May 1971  "," 35.5  "," 51","   N",1902,1971
90000,"ALLANSFORD                               ","-38.3833  ","142.5833 ","Nov 1898 ","May 1966  "," 61.8  "," 91","   N",1898,1966
8212,"ALLENDALE                                ","-29.4000  ","116.8000 ","Jan 1912 ","Jun 1919  ","  7.3  "," 97","   N",1912,1919
26090,"ALLENDALE EAST POST OFFICE               ","-38.0042  ","140.7078 ","Jan 1983 ","Sep 1987  ","  1.4  "," 30","   N",1983,1987
88080,"ALLENDALE POST OFFICE                    ","-37.4000  ","143.9000 ","Nov 1901 ","Oct 1931  "," 30.0  ","100","   N",1901,1931
94265,"ALLENS RIVULET (BLUE GUM RISE)           ","-42.9997  ","147.2014 ","Jul 2013 ","Jul 2019  ","  6.1  "," 87","   N",2013,2019
96060,"ALLENVALE                                ","-41.8167  ","146.6833 ","Jun 1916 ","Nov 1922  ","  6.3  "," 96","   N",1916,1922
32117,"ALLINGHAM  FORREST DRIVE                 ","-18.6867  ","146.2969 ","May 2001 ","Jul 2019  "," 18.3  "," 97","   N",2001,2019
41001,"ALLORA POST OFFICE                       ","-28.0356  ","151.9983 ","Jan 1887 ","Apr 2000  ","112.4  "," 98","   N",1887,2000
41516,"ALLORA TM                                ","-28.0333  ","152.0167 ","Nov 2008 ","Jul 2019  "," 10.4  "," 94","   N",2008,2019
39121,"ALLOWAY                                  ","-24.9500  ","152.3833 ","Jan 1959 ","May 1976  "," 16.4  "," 94","   N",1959,1976
49069,"ALMA (BOOLIGAL)                          ","-33.4000  ","144.4000 ","Apr 1896 ","Aug 1939  "," 31.3  "," 72","   N",1896,1939
49068,"ALMA 2                                   ","-33.4167  ","144.3667 ","Mar 1899 ","Dec 1917  "," 18.4  "," 98","   N",1899,1917
74263,"ALMA PARK (ALBARINGA)                    ","-35.6259  ","146.8343 ","Jan 1997 ","May 2019  "," 22.3  "," 99","   N",1997,2019
31131,"ALMADEN                                  ","-17.3394  ","144.6797 ","Nov 1972 ","Jun 2019  "," 46.7  ","100","   N",1972,2019
29000,"ALMORA STATION                           ","-18.2952  ","139.2828 ","Aug 1938 ","Jan 2019  "," 30.8  "," 38","   N",1938,2019
86211,"ALMURTA                                  ","-38.4000  ","145.6000 ","Sep 1907 ","May 1945  "," 32.6  "," 86","   N",1907,1945
37000,"ALNI                                     ","-22.1542  ","142.4900 ","Jun 1916 ","Jul 2019  "," 96.3  "," 93","   N",1916,2019
94070,"ALONNAH AREA SCHOOL                      ","-43.3181  ","147.2467 ","Jan 1953 ","Jun 2019  "," 61.6  "," 78","   N",1953,2019
31000,"ALOOMBA STATE SCHOOL                     ","-17.1000  ","145.8167 ","Jun 1911 ","Jul 1956  "," 22.0  "," 48","   N",1911,1956
35229,"ALPHA                                    ","-23.6500  ","146.6450 ","Jan 1991 ","Feb 2004  ","  0.4  ","  1","   N",1991,2004
35000,"ALPHA POST OFFICE                        ","-23.6500  ","146.6406 ","Jan 1887 ","Jan 2018  ","130.7  "," 98","   N",1887,2018
68128,"ALPINE                                   ","-34.4000  ","150.5167 ","Nov 1962 ","Dec 1970  ","  7.7  "," 93","   N",1962,1970
40439,"ALPINE PANORAMA                          ","-28.2333  ","153.2833 ","Aug 1969 ","Jan 1981  "," 11.1  "," 96","   N",1969,1981
36064,"ALROY                                    ","-23.5000  ","143.4167 ","Jan 1915 ","Dec 1943  "," 28.1  "," 97","   N",1915,1943
15036,"ALROY DOWNS                              ","-19.2961  ","136.0711 ","Oct 1950 ","May 2004  "," 53.3  "," 99","   N",1950,2004
58000,"ALSTONVILLE POST OFFICE                  ","-28.8500  ","153.4500 ","Nov 1903 ","Jul 1973  "," 69.0  "," 98","   N",1903,1973
58131,"ALSTONVILLE TROPICAL FRUIT RESEARCH STAT ","-28.8521  ","153.4556 ","Mar 1963 ","Jul 2011  "," 48.0  "," 99","   N",1963,2011
85218,"ALTENHOF (EAST TARWIN NO 1)              ","-38.5833  ","146.2000 ","Nov 1971 ","Nov 1978  ","  6.8  "," 93","   N",1971,1978
22029,"ALTHORPE ISLAND                          ","-35.3725  ","136.8594 ","May 1968 ","Apr 1994  "," 20.6  "," 79","   N",1968,1994
17095,"ALTON DOWNS                              ","-26.1533  ","138.9383 ","Jan 1886 ","Aug 1939  ","  7.5  "," 14","   N",1886,1939
12112,"ALTONA                                   ","-27.5389  ","119.9861 ","Nov 1956 ","Jan 2002  "," 36.8  "," 80","   N",1956,2002
87131,"ALTONA (CITY OFFICES)                    ","-37.8634  ","144.8262 ","Oct 1967 ","Mar 2015  "," 42.2  "," 74","   N",1967,2015
33295,"ALVA BEACH                               ","-19.4569  ","147.4833 ","Mar 1997 ","Jul 2019  "," 21.8  "," 95","   Y",1997,2019
33109,"ALVA GLEN                                ","-20.9000  ","148.8000 ","Jul 1933 ","Mar 1944  "," 10.7  "," 99","   N",1933,1944
90146,"ALVIE                                    ","-38.2333  ","143.5167 ","Mar 1936 ","Jul 1939  ","  3.4  ","100","   N",1936,1939
14312,"ALYANGULA                                ","-13.8510  ","136.4159 ","Jan 2013 ","May 2014  ","  1.3  "," 71","   N",2013,2014
14507,"ALYANGULA POLICE                         ","-13.8483  ","136.4198 ","Feb 1970 ","Jun 2012  "," 35.7  "," 83","   N",1970,2012
40491,"AMAMA                                    ","-26.3667  ","152.5661 ","Sep 1972 ","Apr 2001  "," 25.5  "," 88","   N",1972,2001
40002,"AMAMOOR                                  ","-26.3333  ","152.6667 ","Jan 1913 ","Sep 1946  "," 31.7  "," 94","   N",1913,1946
40003,"AMAMOOR FORESTRY                         ","-26.3664  ","152.6236 ","Jan 1921 ","Apr 2004  "," 82.1  "," 95","   N",1921,2004
14819,"AMANBIDJI                                ","-16.4322  ","129.6156 ","Oct 1950 ","Apr 1997  "," 40.9  "," 88","   N",1950,1997
10839,"AMAROO                                   ","-32.9258  ","117.6258 ","Jan 1970 ","Jun 1997  "," 27.5  ","100","   N",1970,1997
16008,"AMATA AIRSTRIP                           ","-26.1035  ","131.2064 ","Apr 1962 ","Mar 2015  "," 24.9  "," 47","   N",1962,2015
15588,"AMBALINDUM                               ","-23.3845  ","134.6841 ","Jan 1966 ","Dec 2018  "," 44.1  "," 83","   N",1966,2018
68227,"AMBARVALE CLENNAM AVE                    ","-34.0867  ","150.7917 ","Oct 1988 ","Dec 1991  ","  3.3  "," 96","   N",1988,1991
44092,"AMBATHALA HEAD STATION                   ","-25.9675  ","145.3183 ","Sep 1907 ","Jul 1998  "," 26.0  "," 29","   N",1907,1998
44186,"AMBATHALA NO 1 BORE                      ","-25.9000  ","145.1667 ","Mar 1914 ","Dec 1929  "," 14.4  "," 91","   N",1914,1929
44185,"AMBATHALA WOOL SHED                      ","-26.1000  ","145.4000 ","Mar 1914 ","Dec 1929  "," 14.3  "," 90","   N",1914,1929
9972,"AMBERGATE                                ","-33.7333  ","115.3411 ","Nov 2000 ","Sep 2002  ","  1.9  "," 95","   N",2000,2002
40816,"AMBERLEY (DNRM) TM                       ","-27.6658  ","152.6989 ","Nov 2000 ","Jul 2019  "," 18.6  "," 92","   N",2000,2019
40910,"AMBERLEY AERO COMPARISON                 ","-27.6294  ","152.7114 ","Sep 1997 ","Oct 1998  ","  1.2  "," 71","   N",1997,1998
40004,"AMBERLEY AMO                             ","-27.6297  ","152.7111 ","Sep 1941 ","Jul 2019  "," 77.9  "," 99","   Y",1941,2019
36002,"AMBO STATION                             ","-22.8103  ","144.4033 ","Feb 1892 ","Mar 2019  "," 75.1  "," 59","   N",1892,2019
14203,"AMBROOKVILLE                             ","-13.1333  ","131.3500 ","Oct 1908 ","May 1909  ","  0.7  "," 82","   N",1908,1909
15515,"AMBURLA                                  ","-23.3432  ","133.1721 ","Jan 1968 ","Dec 2015  "," 28.1  "," 58","   N",1968,2015
15500,"AMBURLA STUD                             ","-23.3601  ","133.0032 ","Jan 1967 ","May 2007  "," 25.7  "," 63","   N",1967,2007
43000,"AMBY                                     ","-26.5478  ","148.1850 ","Aug 1900 ","Dec 2009  ","102.0  "," 93","   N",1900,2009
40171,"AMCOR - PETRIE MILL                      ","-27.2692  ","152.9839 ","Jan 1887 ","May 2013  ","122.7  "," 97","   N",1887,2013
10502,"AMELUP                                   ","-34.2553  ","118.2214 ","Jan 1907 ","Jul 2019  ","112.3  "," 99","   N",1907,2019
22800,"AMERICAN RIVER                           ","-35.7829  ","137.7697 ","Jan 1884 ","Jul 2019  ","116.9  "," 85","   N",1884,2019
22831,"AMERICAN RIVER (REDBANKS)                ","-35.7501  ","137.7217 ","Oct 1974 ","Dec 2018  "," 43.6  "," 96","   N",1974,2018
10000,"AMERY ACRES                              ","-31.1683  ","117.0736 ","Jan 1934 ","Jul 2019  "," 57.0  "," 66","   N",1934,2019
88146,"AMHERST                                  ","-37.1500  ","143.6833 ","Apr 1867 ","May 1868  ","  1.2  ","100","   N",1867,1868
15585,"AMMAROO                                  ","-21.7507  ","135.2382 ","Jan 1956 ","Jun 2019  "," 60.6  "," 95","   N",1956,2019
36124,"AMOR DOWNS                               ","-23.8583  ","144.2958 ","Jan 1949 ","Apr 2001  "," 51.8  "," 99","   N",1949,2001
79000,"AMPHITHEATRE                             ","-37.2000  ","143.4000 ","Feb 1891 ","Jan 1970  "," 75.8  "," 96","   N",1891,1970
48066,"AMPHITHEATRE                             ","-31.5333  ","145.6000 ","Jan 1885 ","Dec 1920  "," 26.4  "," 73","   N",1885,1920
39215,"AMPTHILL TM                              ","-24.7019  ","151.8550 ","Aug 2006 ","May 2014  ","  5.4  "," 60","   N",2006,2014
10696,"AMRISTA PARK                             ","-32.6597  ","118.6319 ","Jan 1956 ","Jul 2019  "," 63.6  ","100","   N",1956,2019
15003,"AMUNGEE MUNGEE                           ","-16.4817  ","134.0950 ","Apr 1970 ","Dec 2016  ","  2.4  ","  5","   N",1970,2016
19000,"AMYTON (PINDA SECTION 63)                ","-32.6033  ","138.3519 ","Aug 1902 ","Mar 1955  "," 49.3  "," 92","   N",1902,1955
19072,"AMYTON EAST                              ","-32.5500  ","138.4167 ","Feb 1889 ","Jan 1937  "," 47.8  "," 98","   N",1889,1937
87000,"ANAKIE                                   ","-37.8802  ","144.2623 ","Jul 1892 ","Aug 2017  ","124.2  "," 99","   N",1892,2017
35001,"ANAKIE RICHARDSON ST                     ","-23.5522  ","147.7461 ","Oct 1896 ","Jun 2019  ","122.3  "," 99","   N",1896,2019
15595,"ANDADO                                   ","-25.4108  ","135.2906 ","Apr 1951 ","Jan 2017  "," 31.4  "," 47","   N",1951,2017
16065,"ANDAMOOKA                                ","-30.4490  ","137.1692 ","Jul 1965 ","Jul 2019  "," 53.0  "," 98","   N",1965,2019
16071,"ANDAMOOKA HOMESTEAD                      ","-30.7300  ","137.2000 ","Jan 1905 ","Oct 1907  ","  2.6  "," 91","   N",1905,1907
40005,"ANDERLEIGH                               ","-26.0000  ","152.6833 ","Dec 1918 ","Mar 1962  "," 43.0  "," 99","   N",1918,1962
93000,"ANDOVER                                  ","-42.3500  ","147.5000 ","Oct 1900 ","Dec 1951  "," 40.5  "," 79","   N",1900,1951
21069,"ANDREWS (GERALKA)                        ","-33.6184  ","138.5772 ","Apr 1957 ","Apr 2010  "," 53.1  ","100","   N",1957,2010
23300,"ANGASTON                                 ","-34.5018  ","139.0466 ","Feb 1882 ","Jun 2016  ","132.5  "," 92","   N",1882,2016
23382,"ANGASTON (MILTON PARK (CORNBROOK))       ","-34.4968  ","139.0840 ","Apr 2018 ","Jul 2019  ","  1.3  "," 98","   N",2018,2019
23342,"ANGASTON (THORNS)                        ","-34.5333  ","139.0833 ","Jul 1958 ","Dec 1962  ","  4.4  "," 96","   N",1958,1962
23367,"ANGASTON CREEK (SALTRAMS GULLY)          ","-34.4975  ","139.0300 ","Jul 1991 ","Mar 1995  ","  1.6  "," 37","   N",1991,1995
23322,"ANGASTON THE GUMS                        ","-34.5667  ","139.0667 ","Jul 1958 ","Feb 1963  ","  4.7  "," 99","   N",1958,1963
44001,"ANGELLALA DOWNS HOMESTEAD                ","-26.0178  ","147.0300 ","Jun 1911 ","Apr 2019  ","104.1  "," 96","   N",1911,2019
44106,"ANGELLALA POST OFFICE                    ","-26.4167  ","146.8833 ","Sep 1912 ","Aug 1928  "," 14.7  "," 91","   N",1912,1928
48168,"ANGLEDOOL (ANGLEDOOL STATION)            ","-29.1173  ","147.8993 ","Jan 1886 ","Jul 2019  ","130.5  "," 98","   N",1886,2019
83095,"ANGLERS REST (BUNDARRAH VALLEY)          ","-37.0004  ","147.4110 ","Aug 2009 ","Jul 2019  "," 10.0  "," 97","   N",2009,2019
40364,"ANGLESEA                                 ","-26.8000  ","152.9500 ","Jan 1909 ","Nov 1930  "," 21.9  ","100","   N",1909,1930
87001,"ANGLESEA                                 ","-38.4056  ","144.1958 ","Feb 1926 ","Jul 2005  "," 78.7  "," 98","   N",1926,2005
17003,"ANGORICHINA HOSTEL                       ","-31.1281  ","138.5594 ","Jan 1867 ","Nov 1977  "," 45.6  "," 41","   N",1867,1977
14506,"ANGURUGU                                 ","-13.9833  ","136.4333 ","Oct 1921 ","Sep 1989  "," 67.8  "," 99","   N",1921,1989
9770,"ANGUS DOWNS                              ","-34.6667  ","117.3333 ","Jun 1968 ","Aug 1976  ","  8.2  "," 99","   N",1968,1976
63131,"ANGUS PLACE (WOLGAN GAP)                 ","-33.3167  ","150.1167 ","Aug 1959 ","Nov 1982  "," 23.2  "," 99","   N",1959,1982
9258,"ANKETELL                                 ","-32.2156  ","115.8758 ","Jan 2002 ","Jul 2019  "," 17.5  "," 99","   N",2002,2019
12002,"ANKETELL                                 ","-28.0272  ","118.8472 ","Aug 1915 ","Dec 1975  "," 58.2  "," 96","   N",1915,1975
23364,"ANLABY                                   ","-34.2167  ","138.9667 ","May 1957 ","Oct 1977  "," 20.4  "," 98","   N",1957,1977
17004,"ANNA CREEK                               ","-28.8921  ","136.1688 ","Jan 1883 ","Nov 2018  ","120.1  "," 88","   N",1883,2018
3028,"ANNA PLAINS                              ","-19.2536  ","121.4861 ","Jan 1908 ","Apr 2019  "," 92.3  "," 82","   N",1908,2019
41502,"ANNADALE                                 ","-28.1167  ","151.2000 ","Oct 1954 ","Nov 1969  "," 15.2  ","100","   N",1954,1969
46118,"ANNALARA                                 ","-31.2667  ","144.0333 ","Sep 1923 ","Jun 1966  "," 42.8  ","100","   N",1923,1966
38027,"ANNANDALE STATION                        ","-25.3833  ","138.6333 ","Jan 1898 ","Aug 1924  "," 17.8  "," 67","   N",1898,1924
39001,"ANNANVALE                                ","-24.1017  ","151.1033 ","Aug 1912 ","Nov 2009  "," 97.0  "," 99","   N",1912,2009
7020,"ANNEAN                                   ","-26.8764  ","118.1731 ","Apr 1887 ","Dec 2008  "," 94.2  "," 77","   N",1887,2008
14212,"ANNIE RIVER                              ","-12.7708  ","130.7456 ","Nov 1985 ","Jan 1999  "," 13.2  "," 92","   N",1985,1999
15542,"ANNINGIE                                 ","-21.8481  ","133.1228 ","Oct 1941 ","Apr 2015  "," 62.3  "," 84","   N",1941,2015
15587,"ANNITOWA                                 ","-21.2103  ","136.4749 ","Jan 1966 ","Jan 2011  "," 38.8  "," 85","   N",1966,2011
76000,"ANNUELLO                                 ","-34.8497  ","142.7807 ","Jan 1925 ","Jul 2019  "," 89.5  "," 94","   N",1925,2019
76001,"ANNUELLO (MOSTANK)                       ","-34.8000  ","142.7500 ","Sep 1924 ","Jul 1965  "," 40.9  ","100","   N",1924,1965
8275,"ANRO                                     ","-30.3678  ","116.2653 ","Jan 1982 ","Jun 2019  "," 35.8  "," 88","   N",1982,2019
8317,"ANRO TBRG                                ","-30.3600  ","116.2896 ","Sep 2015 ","Jul 2019  ","  3.9  "," 97","   N",2015,2019
